Unnamed: 0_level_0,FP1,FP1,FP1,FP2,FP2,FP2
2202,0.0,0.0,0.20118,0.0,0.0,-1.39768
2203,0.0,0.0,0.20267,0.0,0.0,-1.39618
2204,0.0,0.0,0.20417,0.0,0.0,-1.39463
2205,0.0,0.0,0.20569,0.0,0.0,-1.39302
2206,0.0,0.0,0.20723,0.0,0.0,-1.39137
2207,0.0,0.0,0.20879,0.0,0.0,-1.38967
2208,0.0,0.0,0.21037,0.0,0.0,-1.38793
2209,0.0,0.0,0.21197,0.0,0.0,-1.38614
2210,0.0,0.0,0.2136,0.0,0.0,-1.38431
2211,0.0,0.0,0.21525,0.0,0.0,-1.38245
2212,0.0,0.0,0.21693,0.0,0.0,-1.38055
2213,0.0,0.0,0.21863,0.0,0.0,-1.37862
2214,0.0,0.0,0.22036,0.0,0.0,-1.37666
2215,0.0,0.0,0.22212,0.0,0.0,-1.37467
2216,0.0,0.0,0.22391,0.0,0.0,-1.37266
2217,0.0,0.0,0.22573,0.0,0.0,-1.37062
2218,0.0,0.0,0.22757,0.0,0.0,-1.36857
2219,0.0,0.0,0.22945,0.0,0.0,-1.3665
2220,0.0,0.0,0.23135,0.0,0.0,-1.36442
2221,0.0,0.0,0.23329,0.0,0.0,-1.36233
2222,0.0,0.0,0.23525,0.0,0.0,-1.36023
2223,0.0,0.0,0.23725,0.0,0.0,-1.35812
2224,0.0,0.0,0.23927,0.0,0.0,-1.35602
2225,0.0,0.0,0.24133,0.0,0.0,-1.35391
2226,0.0,0.0,0.24341,0.0,0.0,-1.35181
2227,0.0,0.0,0.24553,0.0,0.0,-1.34972
2228,0.0,0.0,0.24768,0.0,0.0,-1.34764
2229,0.0,0.0,0.24986,0.0,0.0,-1.34557
2230,0.0,0.0,0.25208,0.0,0.0,-1.34351
2231,0.0,0.0,0.25434,0.0,0.0,-1.34147
2232,0.0,0.0,0.25663,0.0,0.0,-1.33946
2233,0.0,0.0,0.25895,0.0,0.0,-1.33747
2234,0.0,0.0,0.26132,0.0,0.0,-1.3355
2235,0.0,0.0,0.26372,0.0,0.0,-1.33357
2236,0.0,0.0,0.26615,0.0,0.0,-1.33166
2237,0.0,0.0,0.26863,0.0,0.0,-1.32979
2238,0.0,0.0,0.27115,0.0,0.0,-1.32796
2239,0.0,0.0,0.2737,0.0,0.0,-1.32617
2240,0.0,0.0,0.27629,0.0,0.0,-1.32442
2241,0.0,0.0,0.27891,0.0,0.0,-1.32271
2242,0.0,0.0,0.28158,0.0,0.0,-1.32105
2243,0.0,0.0,0.28429,0.0,0.0,-1.31944
2244,0.0,0.0,0.28703,0.0,0.0,-1.31788
2245,0.0,0.0,0.28981,0.0,0.0,-1.31637
2246,0.0,0.0,0.29262,0.0,0.0,-1.31492
2247,0.0,0.0,0.29547,0.0,0.0,-1.31353
2248,0.0,0.0,0.29835,0.0,0.0,-1.31219
2249,0.0,0.0,0.30127,0.0,0.0,-1.31092
2250,0.0,0.0,0.30422,0.0,0.0,-1.30972
2251,0.0,0.0,0.30721,0.0,0.0,-1.30858
2252,0.0,0.0,0.31022,0.0,0.0,-1.30751
2253,0.0,0.0,0.31327,0.0,0.0,-1.30651
2254,0.0,0.0,0.31634,0.0,0.0,-1.30558
2255,0.0,0.0,0.31944,0.0,0.0,-1.30473
2256,0.0,0.0,0.32257,0.0,0.0,-1.30395
2257,0.0,0.0,0.32572,0.0,0.0,-1.30325
2258,0.0,0.0,0.32888,0.0,0.0,-1.30263
2259,0.0,0.0,0.33207,0.0,0.0,-1.30208
2260,0.0,0.0,0.33528,0.0,0.0,-1.30162
2261,0.0,0.0,0.3385,0.0,0.0,-1.30124
2262,0.0,0.0,0.34174,0.0,0.0,-1.30094
2263,0.0,0.0,0.34498,0.0,0.0,-1.30073
2264,0.0,0.0,0.34824,0.0,0.0,-1.30061
2265,0.0,0.0,0.35151,0.0,0.0,-1.30057
2266,0.0,0.0,0.35479,0.0,0.0,-1.30062
2267,0.0,0.0,0.35807,0.0,0.0,-1.30076
2268,0.0,0.0,0.36135,0.0,0.0,-1.30099
2269,0.0,0.0,0.36463,0.0,0.0,-1.30131
2270,0.0,0.0,0.36792,0.0,0.0,-1.30172
2271,0.0,0.0,0.3712,0.0,0.0,-1.30223
2272,0.0,0.0,0.37448,0.0,0.0,-1.30283
2273,0.0,0.0,0.37776,0.0,0.0,-1.30353
2274,0.0,0.0,0.38103,0.0,0.0,-1.30432
2275,0.0,0.0,0.38429,0.0,0.0,-1.30521
2276,0.0,0.0,0.38754,0.0,0.0,-1.3062
2277,0.0,0.0,0.39079,0.0,0.0,-1.30728
2278,0.0,0.0,0.39402,0.0,0.0,-1.30847
2279,0.0,0.0,0.39723,0.0,0.0,-1.30975
2280,0.0,0.0,0.40044,0.0,0.0,-1.31113
2281,0.0,0.0,0.40362,0.0,0.0,-1.31261
2282,0.0,0.0,0.40678,0.0,0.0,-1.31419
2283,0.0,0.0,0.40992,0.0,0.0,-1.31588
2284,0.0,0.0,0.41304,0.0,0.0,-1.31766
2285,0.0,0.0,0.41612,0.0,0.0,-1.31955
2286,0.0,0.0,0.41918,0.0,0.0,-1.32154
2287,0.0,0.0,0.4222,0.0,0.0,-1.32364
2288,0.0,0.0,0.42519,0.0,0.0,-1.32584
2289,0.0,0.0,0.42814,0.0,0.0,-1.32814
2290,0.0,0.0,0.43105,0.0,0.0,-1.33055
2291,0.0,0.0,0.43392,0.0,0.0,-1.33307
2292,0.0,0.0,0.43674,0.0,0.0,-1.33569
2293,0.0,0.0,0.43951,0.0,0.0,-1.33842
2294,0.0,0.0,0.44223,0.0,0.0,-1.34125
2295,0.0,0.0,0.4449,0.0,0.0,-1.34419
2296,0.0,0.0,0.44751,0.0,0.0,-1.34723
2297,0.0,0.0,0.45006,0.0,0.0,-1.35038
2298,0.0,0.0,0.45255,0.0,0.0,-1.35363
2299,0.0,0.0,0.45498,0.0,0.0,-1.35699
2300,0.0,0.0,0.45734,0.0,0.0,-1.36046
2301,0.0,0.0,0.45964,0.0,0.0,-1.36403
2302,0.0,0.0,0.46187,0.0,0.0,-1.3677
2303,0.0,0.0,0.46402,0.0,0.0,-1.37147
2304,0.0,0.0,0.46611,0.0,0.0,-1.37535
2305,0.0,0.0,0.46813,0.0,0.0,-1.37933
2306,0.0,0.0,0.47007,0.0,0.0,-1.38341
2307,0.0,0.0,0.47193,0.0,0.0,-1.38759
2308,0.0,0.0,0.47372,0.0,0.0,-1.39187
2309,0.0,0.0,0.47544,0.0,0.0,-1.39624
2310,0.0,0.0,0.47707,0.0,0.0,-1.40071
2311,0.0,0.0,0.47863,0.0,0.0,-1.40527
2312,0.0,0.0,0.48012,0.0,0.0,-1.40993
2313,0.0,0.0,0.48152,0.0,0.0,-1.41468
2314,0.0,0.0,0.48285,0.0,0.0,-1.41952
2315,0.0,0.0,0.4841,0.0,0.0,-1.42445
2316,0.0,0.0,0.48527,0.0,0.0,-1.42946
2317,0.0,0.0,0.48636,0.0,0.0,-1.43456
2318,0.0,0.0,0.48737,0.0,0.0,-1.43974
2319,0.0,0.0,0.48831,0.0,0.0,-1.445
2320,0.0,0.0,0.48917,0.0,0.0,-1.45034
2321,0.0,0.0,0.48995,0.0,0.0,-1.45576
2322,0.0,0.0,0.49066,0.0,0.0,-1.46125
2323,0.0,0.0,0.49129,0.0,0.0,-1.46682
2324,0.0,0.0,0.49184,0.0,0.0,-1.47246
2325,0.0,0.0,0.49233,0.0,0.0,-1.47816
2326,0.0,0.0,0.49273,0.0,0.0,-1.48393
2327,0.0,0.0,0.49307,0.0,0.0,-1.48977
2328,0.0,0.0,0.49334,0.0,0.0,-1.49567
2329,0.0,0.0,0.49354,0.0,0.0,-1.50164
2330,0.0,0.0,0.49367,0.0,0.0,-1.50767
2331,0.0,0.0,0.49374,0.0,0.0,-1.51375
2332,0.0,0.0,0.49374,0.0,0.0,-1.5199
2333,0.0,0.0,0.49368,0.0,0.0,-1.5261
2334,0.0,0.0,0.49356,0.0,0.0,-1.53235
2335,0.0,0.0,0.49338,0.0,0.0,-1.53866
2336,0.0,0.0,0.49314,0.0,0.0,-1.54503
2337,0.0,0.0,0.49285,0.0,0.0,-1.55144
2338,0.0,0.0,0.49249,0.0,0.0,-1.55791
2339,0.0,0.0,0.49209,0.0,0.0,-1.56443
2340,0.0,0.0,0.49163,0.0,0.0,-1.57099
2341,0.0,0.0,0.49112,0.0,0.0,-1.57761
2342,0.0,0.0,0.49057,0.0,0.0,-1.58428
2343,0.0,0.0,0.48996,0.0,0.0,-1.59099
2344,0.0,0.0,0.48931,0.0,0.0,-1.59775
2345,0.0,0.0,0.48861,0.0,0.0,-1.60455
2346,0.0,0.0,0.48786,0.0,0.0,-1.6114
2347,0.0,0.0,0.48707,0.0,0.0,-1.61829
2348,0.0,0.0,0.48623,0.0,0.0,-1.62523
2349,0.0,0.0,0.48535,0.0,0.0,-1.63221
2350,0.0,0.0,0.48443,0.0,0.0,-1.63923
2351,0.0,0.0,0.48347,0.0,0.0,-1.64629
2352,0.0,0.0,0.48246,0.0,0.0,-1.65339
2353,0.0,0.0,0.48141,0.0,0.0,-1.66053
2354,0.0,0.0,0.48033,0.0,0.0,-1.66772
2355,0.0,0.0,0.4792,0.0,0.0,-1.67493
2356,0.0,0.0,0.47803,0.0,0.0,-1.68219
2357,0.0,0.0,0.47683,0.0,0.0,-1.68949
2358,0.0,0.0,0.47558,0.0,0.0,-1.69682
2359,0.0,0.0,0.4743,0.0,0.0,-1.70419
2360,0.0,0.0,0.47297,0.0,0.0,-1.7116
2361,0.0,0.0,0.47161,0.0,0.0,-1.71904
2362,0.0,0.0,0.47021,0.0,0.0,-1.72652
2363,0.0,0.0,0.46877,0.0,0.0,-1.73404
2364,0.0,0.0,0.4673,0.0,0.0,-1.74159
2365,0.0,0.0,0.46579,0.0,0.0,-1.74919
2366,0.0,0.0,0.46424,0.0,0.0,-1.75682
2367,0.0,0.0,0.46266,0.0,0.0,-1.76449
2368,0.0,0.0,0.46104,0.0,0.0,-1.77219
2369,0.0,0.0,0.45938,0.0,0.0,-1.77994
2370,0.0,0.0,0.45769,0.0,0.0,-1.78773
2371,0.0,0.0,0.45596,0.0,0.0,-1.79556
2372,0.0,0.0,0.4542,0.0,0.0,-1.80343
2373,0.0,0.0,0.45241,0.0,0.0,-1.81133
2374,0.0,0.0,0.45058,0.0,0.0,-1.81929
2375,0.0,0.0,0.44871,0.0,0.0,-1.82728
2376,0.0,0.0,0.44681,0.0,0.0,-1.83532
2377,0.0,0.0,0.44487,0.0,0.0,-1.84341
2378,0.0,0.0,0.44289,0.0,0.0,-1.85154
2379,0.0,0.0,0.44088,0.0,0.0,-1.85972
2380,0.0,0.0,0.43884,0.0,0.0,-1.86794
2381,0.0,0.0,0.43676,0.0,0.0,-1.87621
2382,0.0,0.0,0.43465,0.0,0.0,-1.88452
2383,0.0,0.0,0.4325,0.0,0.0,-1.89289
2384,0.0,0.0,0.43032,0.0,0.0,-1.9013
2385,0.0,0.0,0.4281,0.0,0.0,-1.90977
2386,0.0,0.0,0.42586,0.0,0.0,-1.91828
2387,0.0,0.0,0.42357,0.0,0.0,-1.92685
2388,0.0,0.0,0.42125,0.0,0.0,-1.93546
2389,0.0,0.0,0.4189,0.0,0.0,-1.94412
2390,0.0,0.0,0.41652,0.0,0.0,-1.95283
2391,0.0,0.0,0.4141,0.0,0.0,-1.96158
2392,0.0,0.0,0.41165,0.0,0.0,-1.97038
2393,0.0,0.0,0.40917,0.0,0.0,-1.97923
2394,0.0,0.0,0.40666,0.0,0.0,-1.98812
2395,0.0,0.0,0.40411,0.0,0.0,-1.99705
2396,0.0,0.0,0.40153,0.0,0.0,-2.00602
2397,0.0,0.0,0.39891,0.0,0.0,-2.01503
2398,0.0,0.0,0.39627,0.0,0.0,-2.02409
2399,0.0,0.0,0.39359,0.0,0.0,-2.03318
2400,0.0,0.0,0.39089,0.0,0.0,-2.0423
2401,0.0,0.0,0.38816,0.0,0.0,-2.05146
2402,0.0,0.0,0.3854,0.0,0.0,-2.06066
2403,0.0,0.0,0.38261,0.0,0.0,-2.06989
2404,0.0,0.0,0.3798,0.0,0.0,-2.07914
2405,0.0,0.0,0.37696,0.0,0.0,-2.08843
2406,0.0,0.0,0.37409,0.0,0.0,-2.09775
2407,0.0,0.0,0.3712,0.0,0.0,-2.10709
2408,0.0,0.0,0.36829,0.0,0.0,-2.11645
2409,0.0,0.0,0.36536,0.0,0.0,-2.12584
2410,0.0,0.0,0.36241,0.0,0.0,-2.13524
2411,0.0,0.0,0.35944,0.0,0.0,-2.14467
2412,0.0,0.0,0.35646,0.0,0.0,-2.1541
2413,0.0,0.0,0.35345,0.0,0.0,-2.16356
2414,0.0,0.0,0.35044,0.0,0.0,-2.17302
2415,0.0,0.0,0.3474,0.0,0.0,-2.18249
2416,0.0,0.0,0.34436,0.0,0.0,-2.19197
2417,0.0,0.0,0.3413,0.0,0.0,-2.20146
2418,0.0,0.0,0.33824,0.0,0.0,-2.21094
2419,0.0,0.0,0.33516,0.0,0.0,-2.22043
2420,0.0,0.0,0.33207,0.0,0.0,-2.22993
2421,0.0,0.0,0.32898,0.0,0.0,-2.23941
2422,0.0,0.0,0.32588,0.0,0.0,-2.2489
2423,0.0,0.0,0.32278,0.0,0.0,-2.25838
2424,0.0,0.0,0.31968,0.0,0.0,-2.26785
2425,0.0,0.0,0.31657,0.0,0.0,-2.27731
2426,0.0,0.0,0.31346,0.0,0.0,-2.28676
2427,0.0,0.0,0.31036,0.0,0.0,-2.2962
2428,0.0,0.0,0.30725,0.0,0.0,-2.30563
2429,0.0,0.0,0.30415,0.0,0.0,-2.31504
2430,0.0,0.0,0.30106,0.0,0.0,-2.32444
2431,0.0,0.0,0.29796,0.0,0.0,-2.33382
2432,0.0,0.0,0.29488,0.0,0.0,-2.34318
2433,0.0,0.0,0.2918,0.0,0.0,-2.35253
2434,0.0,0.0,0.28874,0.0,0.0,-2.36185
2435,0.0,0.0,0.28568,0.0,0.0,-2.37115
2436,0.0,0.0,0.28263,0.0,0.0,-2.38042
2437,0.0,0.0,0.27959,0.0,0.0,-2.38967
2438,0.0,0.0,0.27656,0.0,0.0,-2.3989
2439,0.0,0.0,0.27355,0.0,0.0,-2.40809
2440,0.0,0.0,0.27054,0.0,0.0,-2.41725
2441,0.0,0.0,0.26755,0.0,0.0,-2.42639
2442,0.0,0.0,0.26457,0.0,0.0,-2.43548
2443,0.0,0.0,0.26161,0.0,0.0,-2.44454
2444,0.0,0.0,0.25866,0.0,0.0,-2.45356
2445,0.0,0.0,0.25573,0.0,0.0,-2.46254
2446,0.0,0.0,0.25282,0.0,0.0,-2.47147
2447,0.0,0.0,0.24993,0.0,0.0,-2.48036
2448,0.0,0.0,0.24705,0.0,0.0,-2.4892
2449,0.0,0.0,0.2442,0.0,0.0,-2.49799
2450,0.0,0.0,0.24137,0.0,0.0,-2.50673
2451,0.0,0.0,0.23857,0.0,0.0,-2.51541
2452,0.0,0.0,0.23578,0.0,0.0,-2.52404
2453,0.0,0.0,0.23303,0.0,0.0,-2.53261
2454,0.0,0.0,0.2303,0.0,0.0,-2.54112
2455,0.0,0.0,0.22759,0.0,0.0,-2.54957
2456,0.0,0.0,0.22492,0.0,0.0,-2.55795
2457,0.0,0.0,0.22227,0.0,0.0,-2.56628
2458,0.0,0.0,0.21965,0.0,0.0,-2.57454
