Unnamed: 0_level_0,R_HEEL,R_HEEL,R_HEEL,L_HEEL,L_HEEL,L_HEEL
2318,-0.04313,0.08167,0.02504,0.0771,0.48365,0.04551
2319,-0.04288,0.08114,0.02672,0.07666,0.48337,0.04475
2320,-0.04274,0.08057,0.02853,0.07622,0.48311,0.04402
2321,-0.04263,0.08015,0.03032,0.07588,0.48296,0.04323
2322,-0.04252,0.07997,0.03197,0.07564,0.48293,0.04231
2323,-0.04235,0.07998,0.03355,0.07547,0.48294,0.04119
2324,-0.04206,0.0801,0.03513,0.07541,0.48285,0.03987
2325,-0.04162,0.08025,0.03682,0.07549,0.48263,0.03847
2326,-0.04108,0.08024,0.03875,0.07558,0.48228,0.03714
2327,-0.04053,0.07997,0.04095,0.07545,0.48178,0.03593
2328,-0.04001,0.07966,0.04322,0.07504,0.48122,0.03479
2329,-0.03942,0.0795,0.04534,0.07452,0.4808,0.03359
2330,-0.03867,0.07942,0.0473,0.07417,0.48065,0.0322
2331,-0.03787,0.07933,0.04934,0.07412,0.48073,0.03052
2332,-0.03719,0.07924,0.05177,0.07422,0.48089,0.02862
2333,-0.03665,0.07926,0.05464,0.07436,0.48094,0.02673
2334,-0.03613,0.07939,0.05782,0.07455,0.48079,0.02516
2335,-0.03547,0.07961,0.06105,0.07479,0.48044,0.02407
2336,-0.03455,0.07981,0.06413,0.0749,0.48004,0.02333
2337,-0.03336,0.07989,0.06698,0.07476,0.47976,0.0227
2338,-0.03204,0.07988,0.06967,0.07444,0.47967,0.022
2339,-0.03078,0.07995,0.0723,0.0742,0.47975,0.02128
2340,-0.02973,0.08028,0.07494,0.07431,0.47995,0.02073
2341,-0.02883,0.08092,0.07752,0.07477,0.48016,0.02046
2342,-0.02791,0.08179,0.08006,0.07534,0.48023,0.02033
2343,-0.02679,0.08278,0.08265,0.07586,0.48004,0.02023
2344,-0.0255,0.08368,0.08544,0.07634,0.47967,0.02015
2345,-0.02419,0.08434,0.08836,0.07664,0.47934,0.02004
2346,-0.02301,0.08473,0.09121,0.07657,0.47928,0.01976
2347,-0.02194,0.08502,0.09392,0.07611,0.47951,0.01935
2348,-0.02081,0.0855,0.09661,0.0755,0.47976,0.01907
2349,-0.01948,0.08641,0.09946,0.07509,0.47982,0.01909
2350,-0.01791,0.08759,0.10247,0.07499,0.47976,0.01932
2351,-0.01616,0.08854,0.10538,0.07502,0.47977,0.01944
2352,-0.01431,0.08889,0.10797,0.07492,0.47988,0.01925
2353,-0.01241,0.0887,0.11027,0.0747,0.47994,0.01877
2354,-0.01046,0.08829,0.11239,0.07458,0.47989,0.01825
2355,-0.00847,0.08787,0.11432,0.07468,0.47985,0.01786
2356,-0.00652,0.08741,0.11596,0.07491,0.47994,0.0176
2357,-0.00459,0.08685,0.11722,0.07509,0.48014,0.01739
2358,-0.00261,0.08618,0.11796,0.07513,0.48032,0.0172
2359,-0.00048,0.08556,0.11802,0.07506,0.48029,0.01702
2360,0.00189,0.08521,0.11724,0.07497,0.48002,0.01688
2361,0.00465,0.08519,0.11566,0.07489,0.47966,0.01681
2362,0.00781,0.08541,0.11345,0.07483,0.47937,0.01681
2363,0.01134,0.08569,0.11071,0.07478,0.47914,0.01689
2364,0.01525,0.08589,0.10752,0.07471,0.4789,0.01702
2365,0.01954,0.08599,0.10393,0.07461,0.4787,0.01713
2366,0.02417,0.08613,0.10006,0.07451,0.47869,0.01712
2367,0.02912,0.08648,0.09603,0.07445,0.47885,0.01707
2368,0.03437,0.08707,0.09196,0.07449,0.47892,0.01716
2369,0.03976,0.08784,0.0879,0.07462,0.47868,0.0175
2370,0.04507,0.08865,0.08391,0.07468,0.47819,0.01797
2371,0.05019,0.08942,0.08001,0.07451,0.4777,0.0183
2372,0.05514,0.09021,0.07619,0.07411,0.47742,0.01825
2373,0.05995,0.09113,0.07241,0.07373,0.47737,0.01783
2374,0.06461,0.09216,0.06867,0.07356,0.47743,0.01735
2375,0.06909,0.0931,0.06509,0.0735,0.47745,0.01712
2376,0.07331,0.09374,0.06178,0.07334,0.47741,0.01719
2377,0.07723,0.09404,0.05884,0.07297,0.47736,0.01741
2378,0.08081,0.0941,0.05623,0.07249,0.47739,0.01751
2379,0.08406,0.09407,0.05384,0.07209,0.47746,0.01736
2380,0.08704,0.09401,0.05164,0.07195,0.47744,0.01699
2381,0.08984,0.09387,0.04968,0.07205,0.47723,0.01661
2382,0.09257,0.09361,0.04791,0.07206,0.47687,0.01636
2383,0.09525,0.09334,0.0462,0.07171,0.47652,0.01616
2384,0.09781,0.09322,0.04443,0.07105,0.47632,0.01595
2385,0.10008,0.09328,0.04262,0.07048,0.47623,0.01586
2386,0.10188,0.09342,0.04087,0.07032,0.47607,0.01601
2387,0.10312,0.09345,0.03922,0.07061,0.47583,0.01633
2388,0.10374,0.0933,0.03771,0.07105,0.47571,0.01666
2389,0.10379,0.09297,0.03632,0.07124,0.47583,0.01677
2390,0.10343,0.09258,0.03502,0.07103,0.47607,0.01656
2391,0.10299,0.09216,0.03375,0.07061,0.47621,0.01611
2392,0.10273,0.09175,0.03252,0.07036,0.47617,0.01564
2393,0.10264,0.09135,0.03133,0.07041,0.476,0.01535
2394,0.10256,0.09098,0.03011,0.07063,0.47579,0.01537
2395,0.10237,0.09059,0.02882,0.07081,0.47556,0.01569
2396,0.10216,0.0902,0.02743,0.07081,0.47543,0.01614
2397,0.1021,0.08986,0.02596,0.07056,0.47545,0.01656
2398,0.10232,0.08952,0.02449,0.07015,0.47561,0.01696
2399,0.10265,0.08905,0.02311,0.06968,0.47577,0.01738
2400,0.10282,0.08846,0.0219,0.06928,0.47592,0.01783
2401,0.1026,0.08797,0.0209,0.069,0.4761,0.01838
2402,0.10203,0.08776,0.02012,0.06882,0.47622,0.01922
2403,0.1014,0.08783,0.01945,0.06869,0.47621,0.02051
2404,0.1011,0.08796,0.01883,0.06849,0.47617,0.02223
2405,0.10131,0.08795,0.01833,0.06825,0.47623,0.02426
2406,0.10186,0.08771,0.01801,0.06805,0.4764,0.02646
2407,0.10244,0.08736,0.0178,0.06791,0.47657,0.02879
2408,0.10278,0.0871,0.01752,0.06785,0.47669,0.03124
2409,0.10282,0.0871,0.01712,0.06802,0.47675,0.03382
2410,0.10264,0.08731,0.01678,0.06861,0.47669,0.0365
2411,0.10242,0.08743,0.0167,0.06959,0.47646,0.03927
2412,0.10234,0.08722,0.0169,0.0707,0.47606,0.04203
