Unnamed: 0_level_0,FullBody_CoG_pos,FullBody_CoG_pos,FullBody_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_CoG_pos,Head_CoG_pos,Head_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos
3405,0.11579,0.17722,1.00572,0.08225,0.52659,1.48099,0.28441,0.27298,1.53153,-0.00358,0.41875,1.3212,0.32422,0.17766,1.34538,-0.04189,0.30785,1.33408,0.31038,0.06971,1.3396,0.16464,0.18786,1.64509,0.13847,0.1412,1.62397,0.11428,0.13339,1.26421,0.09752,0.1352,0.95974,0.06339,0.29706,0.75591,0.16081,0.07324,0.75057,0.07902,0.4482,0.33531,0.09379,0.03606,0.31174,0.10198,0.549,0.03494,0.09018,0.02329,0.0209,0.1024,0.5592,0.0338,0.10676,0.01938,0.01984
3406,0.11574,0.17719,1.00574,0.08206,0.52685,1.48094,0.28408,0.27246,1.53206,-0.00374,0.41894,1.32126,0.3246,0.17726,1.34576,-0.04211,0.308,1.3342,0.31033,0.069,1.34009,0.16469,0.18821,1.64506,0.13838,0.14163,1.62392,0.11417,0.13339,1.26417,0.09747,0.13513,0.95973,0.06337,0.29708,0.75602,0.16079,0.0731,0.75054,0.07894,0.44814,0.3354,0.09377,0.03583,0.31171,0.10197,0.54879,0.03501,0.09016,0.02325,0.02085,0.10237,0.55899,0.03386,0.10673,0.01933,0.01976
3407,0.11566,0.17709,1.00581,0.082,0.52715,1.48104,0.28401,0.27245,1.53251,-0.00392,0.4192,1.32135,0.32468,0.17711,1.34624,-0.04232,0.30803,1.33439,0.31011,0.06854,1.34062,0.16478,0.18856,1.64499,0.13832,0.14206,1.62384,0.11417,0.13329,1.26426,0.09726,0.13493,0.95972,0.06336,0.29704,0.75612,0.16055,0.07281,0.75051,0.07896,0.44809,0.33552,0.09356,0.03562,0.31166,0.10196,0.54868,0.03515,0.08999,0.02322,0.02084,0.10233,0.55887,0.03399,0.10656,0.01927,0.01975
3408,0.11556,0.17694,1.00592,0.08197,0.52752,1.48124,0.28434,0.27263,1.53301,-0.00411,0.41944,1.32149,0.32437,0.17731,1.34682,-0.04249,0.30791,1.33466,0.30982,0.06837,1.34122,0.16479,0.18877,1.64492,0.13825,0.14234,1.62374,0.11424,0.13314,1.26446,0.09695,0.13466,0.95973,0.06332,0.29687,0.75614,0.16019,0.07243,0.75052,0.07903,0.44796,0.33556,0.09325,0.03553,0.31163,0.1019,0.54864,0.03523,0.08983,0.02318,0.02088,0.10225,0.55884,0.03408,0.10638,0.01917,0.01983
3409,0.11551,0.17681,1.00602,0.08192,0.5279,1.48137,0.28487,0.2725,1.53352,-0.00429,0.41958,1.32166,0.32396,0.1776,1.34735,-0.0426,0.30771,1.33495,0.3097,0.06831,1.34185,0.16472,0.18876,1.6449,0.13818,0.14235,1.62367,0.11435,0.13306,1.26467,0.09673,0.13446,0.95975,0.06331,0.29664,0.75607,0.15992,0.07214,0.75055,0.07913,0.44776,0.33549,0.09304,0.03558,0.31163,0.10186,0.54866,0.03522,0.08985,0.02315,0.0209,0.1022,0.55886,0.03408,0.10639,0.01908,0.01992
3410,0.11555,0.17677,1.00607,0.08184,0.52813,1.48139,0.28529,0.272,1.53386,-0.00439,0.41954,1.3218,0.32381,0.17767,1.34765,-0.04258,0.30755,1.33517,0.3099,0.06823,1.34228,0.16467,0.18855,1.6449,0.13821,0.14212,1.62365,0.11448,0.13313,1.26479,0.09668,0.13443,0.95977,0.06334,0.29649,0.75596,0.1599,0.07204,0.75059,0.07924,0.44761,0.33536,0.0931,0.03569,0.31163,0.10189,0.54869,0.03512,0.09004,0.02316,0.02087,0.10224,0.55889,0.03399,0.10658,0.01905,0.01993
3411,0.11565,0.17682,1.00605,0.08171,0.52812,1.4813,0.2854,0.27139,1.53397,-0.0044,0.41938,1.32189,0.32398,0.17753,1.34769,-0.04246,0.30751,1.33524,0.31036,0.06825,1.34235,0.16474,0.18828,1.6449,0.13839,0.1418,1.6236,0.11454,0.13329,1.26478,0.09676,0.13451,0.95976,0.06338,0.29649,0.75585,0.16007,0.07207,0.75061,0.07927,0.44762,0.33525,0.09334,0.03578,0.31163,0.10198,0.54871,0.03503,0.09025,0.02323,0.0208,0.10235,0.55891,0.0339,0.10678,0.01912,0.01987
3412,0.1157,0.17688,1.00602,0.08165,0.52799,1.4812,0.28517,0.27092,1.534,-0.0044,0.41922,1.32196,0.32423,0.17739,1.34758,-0.0423,0.3076,1.33522,0.31084,0.06841,1.34212,0.16489,0.18811,1.64489,0.13867,0.14158,1.6235,0.11446,0.13342,1.26475,0.09685,0.13458,0.95972,0.06338,0.29661,0.75579,0.16026,0.07209,0.75065,0.07917,0.44776,0.33521,0.09357,0.03577,0.31166,0.1021,0.54875,0.03505,0.09033,0.02335,0.02076,0.10249,0.55895,0.03392,0.10687,0.01925,0.01982
3413,0.11569,0.17691,1.00603,0.08176,0.52789,1.48122,0.28462,0.27071,1.53407,-0.0044,0.41921,1.32209,0.32431,0.17733,1.34747,-0.04216,0.30771,1.33522,0.31109,0.06856,1.34181,0.16499,0.18808,1.64487,0.13887,0.14155,1.62339,0.11433,0.13344,1.26475,0.09691,0.13462,0.9597,0.06339,0.29676,0.7558,0.16035,0.07201,0.75069,0.07904,0.44787,0.33523,0.09364,0.0357,0.31169,0.10226,0.5488,0.03521,0.09027,0.02347,0.02075,0.10263,0.559,0.0341,0.10681,0.01938,0.01979
3414,0.11566,0.1769,1.00607,0.082,0.5279,1.4814,0.28392,0.27063,1.53422,-0.00442,0.41934,1.32232,0.32422,0.17718,1.34745,-0.04202,0.30774,1.33529,0.31098,0.06844,1.34167,0.16498,0.18813,1.64484,0.13888,0.14161,1.62331,0.11426,0.13339,1.26479,0.09691,0.13464,0.95975,0.06344,0.29688,0.75587,0.16031,0.0719,0.75075,0.07902,0.44789,0.33528,0.09357,0.03566,0.31175,0.10241,0.54885,0.03541,0.09013,0.02355,0.02076,0.10277,0.55905,0.03433,0.10667,0.01947,0.01981
3415,0.11562,0.17686,1.00617,0.0822,0.52793,1.48161,0.2833,0.2705,1.53445,-0.00447,0.41942,1.32258,0.32412,0.17685,1.34758,-0.04189,0.30761,1.33538,0.31063,0.06805,1.3418,0.16491,0.18816,1.64481,0.13873,0.14168,1.6233,0.11426,0.13332,1.26483,0.09682,0.13466,0.95989,0.06349,0.29696,0.75603,0.16016,0.07184,0.75088,0.07913,0.44788,0.33541,0.09345,0.03572,0.31187,0.10247,0.54888,0.03558,0.09002,0.02361,0.02084,0.10284,0.55908,0.03452,0.10656,0.01953,0.01991
3416,0.11556,0.17682,1.00633,0.08226,0.52788,1.48168,0.28282,0.27031,1.53468,-0.00454,0.41935,1.32271,0.32404,0.17649,1.34784,-0.04176,0.30739,1.33541,0.3103,0.06773,1.34207,0.16489,0.18814,1.64481,0.13854,0.14173,1.62335,0.11423,0.13325,1.26488,0.09666,0.13465,0.96015,0.06349,0.29697,0.75632,0.15998,0.07181,0.75109,0.07931,0.44789,0.33571,0.09337,0.03576,0.31205,0.10238,0.54888,0.03575,0.09,0.02364,0.02098,0.10276,0.55908,0.03469,0.10655,0.01958,0.02004
3417,0.11549,0.17677,1.00649,0.08231,0.52772,1.48162,0.28246,0.27018,1.53488,-0.00454,0.41917,1.32266,0.32382,0.17647,1.34812,-0.04162,0.30727,1.33537,0.31011,0.06787,1.34221,0.16492,0.18812,1.64483,0.13837,0.1418,1.62342,0.11415,0.13318,1.26495,0.0965,0.1346,0.96042,0.06341,0.2969,0.75669,0.15986,0.07181,0.75124,0.07939,0.44793,0.33611,0.0934,0.03571,0.31219,0.10218,0.54883,0.03591,0.09006,0.02361,0.02107,0.10256,0.55903,0.03481,0.10661,0.01956,0.02011
3418,0.11542,0.17675,1.00655,0.08248,0.52755,1.48159,0.28235,0.2702,1.53505,-0.00437,0.41907,1.32258,0.32337,0.17691,1.34834,-0.04148,0.30731,1.33536,0.31001,0.06852,1.3421,0.16493,0.18813,1.64482,0.13822,0.14188,1.62347,0.11405,0.13307,1.26495,0.0964,0.13455,0.96055,0.0633,0.29681,0.75695,0.15985,0.07191,0.75124,0.07934,0.44802,0.33641,0.09349,0.03565,0.31219,0.10194,0.54877,0.03597,0.09012,0.0235,0.02102,0.1023,0.55896,0.03479,0.10667,0.01946,0.02003
3419,0.11537,0.17676,1.00648,0.08281,0.52749,1.48173,0.28252,0.2703,1.53515,-0.00403,0.41908,1.32265,0.32281,0.1775,1.34844,-0.04136,0.30743,1.33551,0.30986,0.06929,1.34187,0.16485,0.18814,1.64473,0.13806,0.14187,1.62352,0.11396,0.13291,1.26485,0.09636,0.13451,0.96046,0.06323,0.29676,0.75696,0.1599,0.0721,0.7511,0.07921,0.4481,0.33647,0.09355,0.03571,0.31207,0.10163,0.54873,0.03587,0.09011,0.02336,0.02093,0.10198,0.55891,0.03465,0.10666,0.01931,0.01991
3420,0.11536,0.17674,1.00635,0.08319,0.5275,1.48203,0.28251,0.27039,1.53511,-0.00365,0.41913,1.32294,0.32239,0.17779,1.34838,-0.04126,0.3075,1.3358,0.30965,0.06962,1.34168,0.16473,0.18808,1.64464,0.13798,0.14173,1.62356,0.11393,0.13274,1.26471,0.0964,0.13448,0.96026,0.06321,0.29676,0.75678,0.15999,0.07226,0.75093,0.0791,0.44811,0.33631,0.09351,0.03585,0.31194,0.10128,0.54872,0.03572,0.09002,0.02324,0.02091,0.10161,0.55891,0.03451,0.10657,0.01919,0.01992
3421,0.1154,0.17669,1.00626,0.08335,0.52744,1.48238,0.28185,0.27046,1.53491,-0.0034,0.41908,1.32329,0.32233,0.17767,1.34815,-0.04115,0.30753,1.33609,0.30955,0.06936,1.34158,0.16468,0.18795,1.64461,0.13809,0.1415,1.62354,0.11406,0.13261,1.26462,0.09653,0.13448,0.96013,0.06318,0.29677,0.7566,0.16009,0.07234,0.75084,0.07899,0.44802,0.33612,0.09341,0.03601,0.31189,0.10097,0.54874,0.03562,0.08991,0.02321,0.02097,0.10131,0.55893,0.03446,0.10646,0.01916,0.02003
3422,0.11551,0.17664,1.00624,0.08322,0.52721,1.48266,0.28074,0.27051,1.53466,-0.00337,0.41891,1.32348,0.32257,0.17738,1.3479,-0.04103,0.30754,1.33617,0.30974,0.06887,1.34151,0.16476,0.18775,1.6446,0.13836,0.14127,1.62336,0.11433,0.13254,1.26461,0.09668,0.1345,0.9601,0.06311,0.29673,0.75652,0.16019,0.0724,0.75084,0.07891,0.4479,0.33601,0.09331,0.0362,0.3119,0.10078,0.54877,0.03556,0.08982,0.02329,0.02097,0.10114,0.55897,0.03445,0.10637,0.01925,0.02007
3423,0.11562,0.17662,1.00621,0.08297,0.52687,1.48279,0.27998,0.27044,1.53455,-0.00352,0.41871,1.32346,0.32282,0.17725,1.34779,-0.04098,0.30746,1.33604,0.31013,0.06863,1.3414,0.16491,0.18754,1.64448,0.13863,0.14112,1.62296,0.1146,0.1325,1.26459,0.09677,0.13453,0.96011,0.06305,0.29663,0.75648,0.16024,0.07253,0.75087,0.07888,0.44783,0.33595,0.09326,0.03643,0.31192,0.10066,0.54886,0.03547,0.08981,0.02344,0.02085,0.10105,0.55907,0.03437,0.10636,0.01939,0.01997
3424,0.11568,0.17659,1.00614,0.08296,0.52658,1.48283,0.28016,0.26997,1.5347,-0.00367,0.41859,1.3234,0.32288,0.17725,1.34783,-0.04099,0.30726,1.33589,0.31049,0.06869,1.34128,0.16503,0.18736,1.64421,0.13879,0.141,1.62249,0.11475,0.13241,1.26452,0.09676,0.13455,0.96006,0.06303,0.29657,0.75638,0.16022,0.07265,0.7509,0.07891,0.44784,0.33586,0.09326,0.03662,0.31193,0.10058,0.54901,0.03536,0.08992,0.02355,0.02074,0.10099,0.55921,0.03427,0.10647,0.0195,0.01984
3425,0.11567,0.17651,1.00608,0.08336,0.52641,1.48292,0.28107,0.26911,1.53496,-0.00362,0.41855,1.32349,0.32273,0.17718,1.34788,-0.04101,0.30695,1.33597,0.31061,0.06879,1.34115,0.16509,0.18716,1.64395,0.13889,0.14081,1.62216,0.11469,0.13221,1.26447,0.09665,0.13452,0.95997,0.06309,0.29665,0.75624,0.16012,0.07262,0.75091,0.07897,0.44794,0.33574,0.0933,0.03665,0.31193,0.10059,0.54919,0.03536,0.0901,0.02358,0.02082,0.10099,0.5594,0.03429,0.10664,0.0195,0.01992
3426,0.11561,0.17635,1.00605,0.08403,0.52623,1.48308,0.28203,0.26834,1.53514,-0.00333,0.41851,1.32372,0.32251,0.177,1.34791,-0.04094,0.30668,1.33624,0.31047,0.06879,1.34104,0.16514,0.18685,1.64387,0.13898,0.1405,1.62205,0.11449,0.13188,1.26447,0.09652,0.13441,0.95987,0.06327,0.29682,0.75612,0.15997,0.0724,0.75089,0.07907,0.44813,0.33568,0.0933,0.0365,0.31191,0.10071,0.54938,0.03547,0.09021,0.02351,0.02109,0.10109,0.55959,0.03443,0.10675,0.01942,0.0202
3427,0.11556,0.17616,1.00605,0.08467,0.52595,1.48324,0.28262,0.26793,1.53528,-0.00298,0.41839,1.3239,0.32241,0.17677,1.34797,-0.04078,0.30653,1.33644,0.31026,0.06865,1.34099,0.16522,0.18644,1.64396,0.13902,0.14015,1.62204,0.11423,0.13151,1.26447,0.09646,0.13429,0.95981,0.06355,0.29699,0.75611,0.15984,0.07216,0.7508,0.07925,0.44835,0.33573,0.09326,0.03635,0.31183,0.10088,0.54947,0.03553,0.09013,0.02339,0.02127,0.10124,0.55968,0.03449,0.10668,0.0193,0.0204
3428,0.11556,0.17604,1.00603,0.08507,0.52564,1.48331,0.28274,0.2677,1.53549,-0.0028,0.41822,1.32398,0.32252,0.17652,1.34809,-0.04064,0.30646,1.33651,0.31016,0.06834,1.341,0.16531,0.18607,1.6441,0.13899,0.1399,1.62209,0.11405,0.13123,1.2644,0.09647,0.13428,0.95981,0.06381,0.29711,0.75621,0.15978,0.0721,0.75065,0.07944,0.44849,0.33582,0.09323,0.03638,0.3117,0.101,0.54945,0.0355,0.08996,0.02332,0.02123,0.10135,0.55966,0.03441,0.10651,0.01926,0.02036
3429,0.11558,0.17597,1.00601,0.0851,0.52543,1.48333,0.28252,0.26751,1.53561,-0.00292,0.41802,1.32402,0.3227,0.17628,1.34815,-0.04066,0.30635,1.33659,0.31019,0.06794,1.34101,0.1654,0.18588,1.64417,0.13895,0.13977,1.62219,0.11403,0.13103,1.26428,0.09654,0.13437,0.95986,0.0639,0.29713,0.75636,0.1598,0.07224,0.75052,0.07956,0.44844,0.33592,0.09324,0.03656,0.31158,0.10098,0.54935,0.03546,0.08987,0.02338,0.02102,0.10134,0.55955,0.03434,0.10642,0.01933,0.02015
3430,0.11564,0.17592,1.006,0.08474,0.52532,1.48331,0.28221,0.26743,1.53541,-0.00321,0.41778,1.32407,0.32273,0.17614,1.34802,-0.04087,0.30617,1.33671,0.31026,0.06766,1.34093,0.16552,0.18584,1.64416,0.13903,0.13968,1.62233,0.11417,0.13084,1.2642,0.09665,0.13447,0.95993,0.06385,0.29704,0.75648,0.15988,0.07244,0.75048,0.07962,0.44824,0.33598,0.09327,0.03675,0.31152,0.10083,0.54917,0.03544,0.08994,0.02353,0.02079,0.1012,0.55937,0.03433,0.10649,0.01946,0.01989
3431,0.11571,0.17581,1.00599,0.08418,0.52523,1.48326,0.28194,0.26741,1.53496,-0.00349,0.41754,1.32409,0.32257,0.17605,1.34775,-0.04113,0.30596,1.3368,0.3103,0.06752,1.34078,0.16565,0.18576,1.64406,0.13921,0.13946,1.62248,0.11433,0.13062,1.26418,0.09677,0.13447,0.95995,0.0638,0.29691,0.75654,0.15999,0.07253,0.75049,0.07966,0.44801,0.33601,0.09334,0.0368,0.31151,0.10066,0.54894,0.0354,0.09011,0.02364,0.02061,0.10105,0.55914,0.0343,0.10665,0.01954,0.01969
3432,0.11574,0.17563,1.00597,0.08368,0.52511,1.48321,0.28177,0.26742,1.53456,-0.00371,0.41729,1.32409,0.32229,0.17587,1.34756,-0.04135,0.30574,1.33685,0.31021,0.06735,1.34065,0.1657,0.1855,1.64391,0.13935,0.13903,1.62259,0.11438,0.13037,1.26418,0.09684,0.13432,0.95994,0.06382,0.29678,0.75655,0.16008,0.0724,0.75052,0.07968,0.44787,0.33603,0.09344,0.03666,0.31152,0.10064,0.54877,0.03542,0.09025,0.02364,0.0206,0.10103,0.55897,0.03433,0.10678,0.01951,0.01965
3433,0.1157,0.17542,1.00597,0.08338,0.52488,1.48321,0.28171,0.26745,1.53447,-0.00391,0.41702,1.32412,0.32198,0.17565,1.34758,-0.04151,0.30546,1.33696,0.3099,0.06714,1.34054,0.16563,0.18509,1.64374,0.1393,0.13851,1.62263,0.11428,0.13017,1.26417,0.09686,0.13405,0.95994,0.0639,0.29666,0.75656,0.1601,0.07215,0.75054,0.07965,0.44781,0.33608,0.09347,0.03648,0.31155,0.10081,0.54875,0.0356,0.09029,0.02358,0.02078,0.10118,0.55895,0.03452,0.10682,0.01944,0.01982
3434,0.11563,0.17527,1.00598,0.08332,0.52459,1.48322,0.28179,0.26732,1.53472,-0.0041,0.4167,1.32417,0.32172,0.17555,1.34773,-0.04165,0.30511,1.33711,0.30946,0.06703,1.34039,0.16551,0.18467,1.64359,0.13911,0.1381,1.62254,0.11415,0.13005,1.26417,0.09686,0.13382,0.95993,0.06396,0.29659,0.7566,0.16005,0.07199,0.75052,0.07958,0.44783,0.33616,0.09341,0.03645,0.31155,0.10109,0.54883,0.03588,0.09024,0.02358,0.02099,0.10145,0.55903,0.03481,0.10677,0.01944,0.02005
3435,0.11559,0.17522,1.00595,0.08348,0.52431,1.48323,0.28205,0.26682,1.53508,-0.00425,0.41645,1.32422,0.32161,0.17551,1.34783,-0.04175,0.30475,1.33724,0.30918,0.06702,1.34019,0.16545,0.18428,1.64348,0.13897,0.13779,1.62236,0.11412,0.12998,1.26417,0.09684,0.13376,0.95988,0.06394,0.2966,0.75662,0.16002,0.07206,0.7504,0.0795,0.44788,0.3362,0.09334,0.03662,0.31145,0.10131,0.54889,0.03607,0.09019,0.02369,0.02102,0.10166,0.5591,0.035,0.10672,0.01955,0.02009
3436,0.11559,0.1752,1.00588,0.08377,0.52411,1.4832,0.28224,0.26612,1.5353,-0.00435,0.41629,1.32425,0.32165,0.17532,1.34784,-0.04179,0.30443,1.33728,0.30912,0.06687,1.34003,0.16551,0.18386,1.64338,0.13901,0.13743,1.62214,0.1142,0.12989,1.26412,0.09676,0.13384,0.95978,0.06386,0.29669,0.75658,0.15999,0.07226,0.75023,0.07945,0.44793,0.33614,0.09338,0.03686,0.31128,0.10136,0.54891,0.03602,0.09021,0.02383,0.02087,0.10172,0.55911,0.03495,0.10674,0.0197,0.01994
3437,0.11561,0.17513,1.00579,0.08405,0.52398,1.48316,0.28194,0.26571,1.53532,-0.00432,0.41619,1.32427,0.32174,0.1749,1.34784,-0.04176,0.30418,1.33723,0.30911,0.06642,1.34001,0.16564,0.18342,1.6433,0.13919,0.13698,1.62203,0.1143,0.12975,1.26405,0.09659,0.13391,0.95967,0.0638,0.29675,0.75645,0.15994,0.07236,0.75015,0.07952,0.44792,0.33599,0.0935,0.03701,0.31118,0.10127,0.54896,0.03585,0.09028,0.02388,0.02075,0.10163,0.55917,0.0348,0.10681,0.01976,0.01983
3438,0.11564,0.17497,1.00577,0.08415,0.5239,1.48317,0.28127,0.26557,1.5353,-0.0041,0.41613,1.32423,0.32181,0.17432,1.34788,-0.0416,0.30406,1.3371,0.30904,0.06582,1.34002,0.16583,0.183,1.6433,0.13948,0.13648,1.62209,0.11436,0.12951,1.26405,0.09643,0.13384,0.95965,0.06384,0.29669,0.75635,0.15989,0.07233,0.7502,0.0797,0.44779,0.33587,0.0936,0.03708,0.31123,0.10117,0.54912,0.03583,0.09033,0.02384,0.02086,0.10152,0.55933,0.03483,0.10687,0.01972,0.01995
3439,0.11573,0.17475,1.00585,0.08405,0.52387,1.48325,0.28102,0.2652,1.53531,-0.00373,0.41609,1.3241,0.32183,0.1737,1.34787,-0.0413,0.30404,1.33688,0.30898,0.06534,1.33995,0.16607,0.18251,1.64341,0.13984,0.13589,1.62226,0.11441,0.12919,1.26413,0.09649,0.13368,0.95974,0.06396,0.2965,0.75641,0.15999,0.0723,0.75032,0.07989,0.44756,0.33591,0.09363,0.03713,0.31137,0.10111,0.54926,0.03608,0.09028,0.02374,0.02109,0.10146,0.55948,0.03512,0.10682,0.01962,0.02019
3440,0.11592,0.17452,1.00594,0.08392,0.52382,1.48335,0.28157,0.2644,1.53531,-0.00336,0.41598,1.32398,0.32186,0.17309,1.34773,-0.04093,0.30392,1.33667,0.30911,0.06502,1.33978,0.16632,0.18185,1.64354,0.14021,0.13517,1.62238,0.11451,0.12883,1.26419,0.09687,0.13354,0.95987,0.06415,0.29628,0.75663,0.16033,0.07239,0.7504,0.08,0.44737,0.33613,0.09364,0.03717,0.31151,0.10113,0.54926,0.03641,0.09015,0.02364,0.02122,0.10147,0.55948,0.03548,0.10668,0.01951,0.02032
3441,0.11618,0.17432,1.00597,0.08397,0.52369,1.48333,0.28241,0.26346,1.53516,-0.00313,0.4157,1.32399,0.32197,0.17252,1.34746,-0.04065,0.30353,1.3366,0.30946,0.06469,1.33956,0.16652,0.18112,1.64357,0.14047,0.13443,1.62235,0.11468,0.12853,1.26412,0.09743,0.13346,0.95995,0.06436,0.29614,0.75686,0.1608,0.07253,0.75043,0.08004,0.44732,0.33639,0.09368,0.03717,0.3116,0.10125,0.54913,0.03664,0.09004,0.02356,0.02121,0.10158,0.55934,0.03568,0.10656,0.01941,0.02027
3442,0.11641,0.17419,1.00592,0.08423,0.5235,1.48321,0.28301,0.26269,1.53489,-0.00304,0.41532,1.32413,0.32215,0.17203,1.34712,-0.04055,0.30295,1.33671,0.30994,0.06422,1.3393,0.16662,0.18055,1.64348,0.14052,0.13388,1.62228,0.11485,0.12834,1.26393,0.09788,0.13346,0.95996,0.06455,0.29614,0.75692,0.1612,0.07265,0.75049,0.08005,0.44748,0.33651,0.0938,0.03714,0.31169,0.10143,0.54899,0.03661,0.09003,0.02349,0.02114,0.10176,0.55921,0.03559,0.10654,0.01932,0.02014
3443,0.11652,0.17412,1.00583,0.08458,0.52327,1.48308,0.28345,0.26196,1.53468,-0.00305,0.41499,1.32427,0.3223,0.17165,1.34682,-0.04059,0.30242,1.33689,0.31032,0.06375,1.33905,0.16664,0.18024,1.64336,0.1404,0.13358,1.62229,0.11493,0.12819,1.26376,0.09806,0.13354,0.95989,0.06466,0.29627,0.75679,0.16138,0.0727,0.75059,0.07998,0.44774,0.33642,0.09394,0.03712,0.31179,0.10155,0.54891,0.0363,0.09007,0.02345,0.02108,0.10188,0.55911,0.03523,0.10658,0.01925,0.02002
3444,0.11651,0.17404,1.00576,0.08488,0.52302,1.48302,0.28405,0.26111,1.5346,-0.00309,0.41479,1.32433,0.32229,0.17137,1.34662,-0.04066,0.3021,1.33701,0.31047,0.06342,1.33882,0.16664,0.18007,1.6433,0.1403,0.1334,1.6224,0.1149,0.12797,1.2637,0.09807,0.13361,0.95979,0.06463,0.2964,0.75656,0.16138,0.0727,0.75066,0.07973,0.44794,0.33619,0.09402,0.03714,0.31185,0.10156,0.54886,0.03586,0.0901,0.02342,0.02105,0.1019,0.55906,0.03475,0.10661,0.01923,0.01997
3445,0.11645,0.17388,1.0057,0.08505,0.52285,1.48298,0.28462,0.2604,1.53445,-0.00312,0.41466,1.32434,0.32214,0.17112,1.34641,-0.04068,0.30191,1.33703,0.31046,0.06319,1.3386,0.16671,0.17985,1.64334,0.14042,0.13313,1.62248,0.11482,0.12765,1.26375,0.09811,0.13356,0.95967,0.06451,0.29638,0.75636,0.16136,0.07261,0.75061,0.07936,0.44794,0.33594,0.09399,0.03719,0.3118,0.1015,0.54885,0.03556,0.09011,0.02342,0.02107,0.10185,0.55905,0.03443,0.10662,0.01925,0.02001
3446,0.11645,0.17365,1.00565,0.08512,0.52285,1.48288,0.28456,0.26013,1.53408,-0.00311,0.41455,1.32436,0.32193,0.17088,1.34611,-0.04065,0.30176,1.33702,0.31045,0.063,1.33834,0.16689,0.17946,1.64341,0.14081,0.1327,1.62238,0.11478,0.12732,1.26382,0.09828,0.13333,0.95956,0.06441,0.2962,0.75624,0.16143,0.07246,0.75045,0.07908,0.44781,0.33581,0.09394,0.03722,0.31166,0.10143,0.5489,0.03548,0.09012,0.02343,0.02109,0.10179,0.5591,0.03437,0.10664,0.01928,0.02009
3447,0.11653,0.17343,1.00559,0.085,0.52308,1.48267,0.2837,0.26022,1.53357,-0.00304,0.41443,1.32441,0.32173,0.17067,1.34571,-0.0406,0.30159,1.33706,0.31052,0.06283,1.33803,0.16711,0.17891,1.64347,0.1413,0.13219,1.62204,0.11487,0.12707,1.26384,0.09848,0.13307,0.95946,0.06443,0.29599,0.75616,0.16157,0.0723,0.75031,0.07904,0.44773,0.33578,0.09396,0.03719,0.31153,0.10141,0.54897,0.03551,0.09016,0.02341,0.02108,0.10178,0.55917,0.03443,0.10669,0.01928,0.02011
3448,0.11669,0.17326,1.00552,0.08469,0.52339,1.48242,0.28263,0.26034,1.53303,-0.00288,0.41421,1.32446,0.32148,0.17047,1.3453,-0.04055,0.30133,1.33717,0.31064,0.06265,1.33773,0.16729,0.17836,1.6435,0.14169,0.13173,1.62162,0.11511,0.12688,1.26376,0.09862,0.13291,0.95938,0.06458,0.2959,0.75609,0.1617,0.07214,0.75026,0.07922,0.44778,0.33577,0.09405,0.03709,0.31148,0.1015,0.54908,0.03553,0.09027,0.02334,0.02102,0.1019,0.55929,0.03447,0.1068,0.01922,0.02007
3449,0.11686,0.17311,1.00546,0.08437,0.52349,1.48233,0.28198,0.26031,1.53246,-0.0027,0.41393,1.32449,0.32115,0.17022,1.34495,-0.04049,0.30092,1.33728,0.31078,0.06234,1.33755,0.16744,0.17791,1.64352,0.14193,0.13135,1.62136,0.1154,0.12663,1.26366,0.09868,0.13289,0.95932,0.06477,0.29589,0.75597,0.1618,0.07206,0.75029,0.07947,0.44785,0.33569,0.09421,0.03703,0.3115,0.10171,0.54925,0.03552,0.09039,0.02326,0.02096,0.10215,0.55945,0.03448,0.10692,0.01914,0.01999
