Unnamed: 0_level_0,RTOES_DIST,RTOES_DIST,RTOES_DIST,LTOES_DIST,LTOES_DIST,LTOES_DIST,RTOES_PROX,RTOES_PROX,RTOES_PROX,LTOES_PROX,LTOES_PROX,LTOES_PROX,RFTS_DIST,RFTS_DIST,RFTS_DIST,LFTS_DIST,LFTS_DIST,LFTS_DIST,RFTS_PROX,RFTS_PROX,RFTS_PROX,LFTS_PROX,LFTS_PROX,LFTS_PROX
141,0.35283,0.26204,0.00448,-0.0144,0.64198,0.00423,0.31859,0.22415,0.01125,-0.01054,0.59085,0.00919,0.35076,0.20851,0.02078,-0.03735,0.59605,0.0158,0.21818,0.06159,0.04539,-0.02152,0.39435,0.02093
142,0.35337,0.26117,0.00446,-0.01442,0.64206,0.00431,0.31934,0.22304,0.0109,-0.01069,0.59088,0.00888,0.35164,0.20742,0.02005,-0.0374,0.59627,0.01572,0.21984,0.05958,0.04339,-0.02236,0.39457,0.02282
143,0.35387,0.26025,0.00429,-0.01427,0.64237,0.00459,0.32,0.22191,0.01036,-0.01073,0.59114,0.00874,0.35239,0.20632,0.01921,-0.03733,0.59675,0.01586,0.22124,0.05775,0.04154,-0.02324,0.39506,0.02487
144,0.35413,0.25962,0.00403,-0.01396,0.64286,0.00486,0.32043,0.22108,0.00975,-0.01065,0.59161,0.0089,0.3529,0.20555,0.01837,-0.03715,0.59743,0.01619,0.22241,0.05628,0.03989,-0.02409,0.39577,0.02722
145,0.35411,0.25937,0.00385,-0.0137,0.64333,0.00506,0.32058,0.22065,0.00933,-0.01061,0.59208,0.0093,0.35315,0.20519,0.01775,-0.03705,0.59813,0.01665,0.22335,0.05521,0.03847,-0.02491,0.39657,0.03022
146,0.35405,0.25924,0.0039,-0.01357,0.64367,0.00515,0.32063,0.22041,0.00927,-0.01068,0.59247,0.00998,0.35322,0.20498,0.01763,-0.03708,0.59875,0.01727,0.22379,0.05454,0.03724,-0.02574,0.39739,0.03415
147,0.3541,0.25893,0.00414,-0.01327,0.64404,0.00515,0.3206,0.22018,0.0096,-0.01063,0.59292,0.011,0.35311,0.20465,0.01806,-0.03701,0.59947,0.01813,0.2233,0.05434,0.03616,-0.02665,0.39843,0.03897
148,0.35417,0.25837,0.00445,-0.01241,0.64473,0.0051,0.32038,0.21991,0.01012,-0.01021,0.59376,0.01224,0.35273,0.20411,0.01873,-0.03656,0.60067,0.01913,0.22172,0.05466,0.03533,-0.02791,0.40005,0.04431
149,0.35421,0.25773,0.00473,-0.01096,0.64595,0.00505,0.31999,0.21967,0.01061,-0.00945,0.59515,0.01348,0.35213,0.20347,0.01924,-0.03573,0.60255,0.02011,0.21939,0.05545,0.03484,-0.02976,0.40244,0.04979
150,0.35431,0.25724,0.00494,-0.00923,0.64751,0.00497,0.31963,0.21963,0.01097,-0.00858,0.59691,0.0146,0.35157,0.20299,0.01954,-0.03475,0.6049,0.02099,0.21701,0.05658,0.03462,-0.03216,0.40546,0.05534
151,0.35455,0.25705,0.005,-0.00755,0.64907,0.00484,0.31949,0.21983,0.01125,-0.00779,0.59872,0.01576,0.35124,0.20283,0.01979,-0.0338,0.60732,0.02197,0.21512,0.05783,0.03444,-0.03471,0.40878,0.06121
152,0.35489,0.25695,0.00492,-0.00606,0.6504,0.00485,0.31953,0.22006,0.01143,-0.00711,0.60041,0.01722,0.35113,0.20279,0.02001,-0.03295,0.60961,0.02331,0.21379,0.05889,0.0342,-0.03709,0.41214,0.06748
153,0.3552,0.25666,0.0048,-0.00469,0.6517,0.00535,0.31959,0.22004,0.01145,-0.0065,0.60209,0.0191,0.35105,0.20253,0.02002,-0.03216,0.61184,0.02508,0.21265,0.05963,0.03396,-0.03932,0.41551,0.07368
154,0.35541,0.2561,0.00481,-0.0033,0.65346,0.00643,0.31952,0.21973,0.01138,-0.00587,0.60416,0.02114,0.35089,0.20194,0.01974,-0.03137,0.61442,0.02695,0.2114,0.06011,0.03387,-0.04155,0.41913,0.07907
155,0.3556,0.25536,0.005,-0.00188,0.65617,0.00754,0.31943,0.21925,0.01144,-0.00522,0.60708,0.0228,0.3507,0.20113,0.01945,-0.03057,0.6178,0.02843,0.21006,0.06046,0.03383,-0.04377,0.4234,0.08315
156,0.35591,0.25447,0.00516,-0.00053,0.65991,0.0079,0.31946,0.21865,0.0117,-0.00461,0.61101,0.02358,0.3506,0.20021,0.01948,-0.0298,0.62216,0.02908,0.20879,0.06069,0.03349,-0.04591,0.4286,0.08592
157,0.35621,0.25354,0.00509,0.00096,0.6643,0.00711,0.31953,0.21803,0.01194,-0.00389,0.61563,0.02328,0.35051,0.19932,0.01974,-0.02887,0.62726,0.02875,0.20764,0.06078,0.03267,-0.04804,0.43458,0.08764
158,0.35631,0.25284,0.0049,0.00281,0.66856,0.00548,0.31945,0.21753,0.01185,-0.00288,0.62019,0.02227,0.35028,0.19866,0.01981,-0.02761,0.63236,0.02773,0.20667,0.06079,0.03156,-0.05018,0.44072,0.08874
159,0.35626,0.25251,0.00482,0.00472,0.67186,0.0037,0.31927,0.21726,0.01137,-0.0018,0.62383,0.02115,0.35002,0.1983,0.01943,-0.02628,0.63651,0.02657,0.20601,0.06078,0.03037,-0.05218,0.44597,0.08969
160,0.35636,0.25231,0.00492,0.00602,0.67359,0.00225,0.31925,0.21707,0.01085,-0.00115,0.62587,0.0203,0.34996,0.19801,0.01883,-0.02541,0.63898,0.02569,0.20565,0.06076,0.02917,-0.05394,0.44948,0.09075
161,0.35674,0.25191,0.00504,0.00656,0.67369,0.00115,0.31951,0.21675,0.01064,-0.00108,0.62624,0.0197,0.35017,0.19753,0.01844,-0.02515,0.63968,0.02512,0.20541,0.06068,0.02792,-0.05559,0.45109,0.09193
162,0.3573,0.25133,0.00509,0.00688,0.67268,0.00026,0.31995,0.2163,0.01072,-0.00119,0.62545,0.01919,0.35052,0.19689,0.0184,-0.02508,0.63921,0.02463,0.20519,0.06058,0.02663,-0.05729,0.45147,0.09301
163,0.35785,0.25089,0.00497,0.00757,0.67149,-0.00041,0.32041,0.21599,0.01079,-0.00101,0.62444,0.01872,0.35089,0.19643,0.01844,-0.02473,0.6385,0.02413,0.20507,0.06056,0.02537,-0.05893,0.45156,0.09373
164,0.3583,0.25072,0.0047,0.00858,0.6709,-0.00077,0.3208,0.21589,0.01062,-0.00051,0.62388,0.01822,0.35123,0.19624,0.01827,-0.02407,0.63821,0.02359,0.20514,0.06061,0.02423,-0.06015,0.45196,0.09407
165,0.35862,0.25057,0.0044,0.00947,0.67099,-0.00091,0.3211,0.21577,0.01031,1e-05,0.62388,0.01765,0.35149,0.19607,0.01793,-0.02344,0.6384,0.02301,0.20525,0.06058,0.0233,-0.06076,0.45267,0.09423
166,0.35875,0.25009,0.00431,0.01009,0.67144,-0.00092,0.32117,0.21532,0.01003,0.00039,0.62419,0.01718,0.35153,0.19556,0.01767,-0.02296,0.63885,0.02259,0.20514,0.06022,0.02255,-0.06102,0.4535,0.09439
167,0.35857,0.24916,0.00449,0.01058,0.67195,-0.00087,0.32093,0.21441,0.00987,0.00068,0.62464,0.01695,0.35125,0.19462,0.01755,-0.02256,0.63944,0.02249,0.20469,0.05944,0.02192,-0.06122,0.45433,0.09461
168,0.35809,0.24802,0.00482,0.01103,0.67241,-0.00094,0.3204,0.21325,0.00974,0.00095,0.6251,0.01677,0.35071,0.19342,0.01736,-0.02213,0.64005,0.02252,0.2041,0.05829,0.02153,-0.06139,0.45521,0.09498
169,0.35746,0.24701,0.00513,0.0115,0.6727,-0.00134,0.31979,0.21216,0.00962,0.00126,0.62542,0.01638,0.35016,0.19234,0.01705,-0.02166,0.64054,0.02233,0.2037,0.05705,0.02149,-0.0614,0.45613,0.09563
170,0.35699,0.24632,0.00527,0.01206,0.67276,-0.00195,0.31938,0.2114,0.00975,0.00165,0.62555,0.01584,0.34981,0.1916,0.01698,-0.02114,0.64083,0.02188,0.20358,0.05609,0.0217,-0.06133,0.45709,0.0966
171,0.3568,0.24593,0.00527,0.01278,0.67273,-0.00236,0.31925,0.21099,0.01012,0.00215,0.62561,0.01553,0.34971,0.1912,0.01726,-0.02054,0.64106,0.02153,0.20357,0.05558,0.02195,-0.06144,0.45814,0.09785
172,0.3568,0.24572,0.00528,0.01372,0.67265,-0.00241,0.31927,0.21079,0.01037,0.00273,0.62567,0.01566,0.34973,0.191,0.01751,-0.01982,0.64135,0.0216,0.20358,0.05539,0.02216,-0.062,0.45933,0.09937
173,0.35681,0.24566,0.00551,0.01474,0.67235,-0.00237,0.31926,0.21071,0.01023,0.00327,0.62566,0.01612,0.34972,0.19095,0.01745,-0.01908,0.64163,0.02201,0.20363,0.05528,0.02232,-0.06314,0.46065,0.10115
174,0.35675,0.24573,0.00599,0.01556,0.67181,-0.00257,0.31917,0.2107,0.00987,0.0036,0.62554,0.01666,0.34964,0.19101,0.01724,-0.01851,0.64185,0.02251,0.20371,0.05519,0.02239,-0.06464,0.46203,0.10311
175,0.35671,0.24587,0.00652,0.01591,0.67131,-0.00296,0.31912,0.21079,0.00967,0.00361,0.62549,0.01712,0.34957,0.19117,0.0173,-0.01833,0.64208,0.02289,0.20378,0.05518,0.02227,-0.06609,0.46342,0.10512
176,0.35675,0.24606,0.00682,0.01583,0.67112,-0.00328,0.31917,0.21097,0.00989,0.00335,0.62565,0.01748,0.34957,0.1914,0.01784,-0.01853,0.64238,0.02304,0.20386,0.0553,0.02192,-0.0671,0.46477,0.10705
177,0.35681,0.24624,0.0068,0.01563,0.67108,-0.00347,0.31925,0.21116,0.01038,0.00308,0.62583,0.01771,0.34959,0.19162,0.01861,-0.01882,0.64262,0.02301,0.20395,0.05542,0.02149,-0.06769,0.46598,0.10885
178,0.35675,0.24643,0.00662,0.01559,0.67078,-0.00371,0.31926,0.21134,0.01079,0.00291,0.62572,0.01781,0.34958,0.19184,0.01917,-0.01899,0.64259,0.02287,0.2041,0.05545,0.02128,-0.06826,0.46694,0.1105
179,0.35657,0.24668,0.00644,0.01564,0.67016,-0.00409,0.31916,0.21156,0.01096,0.00275,0.62533,0.01776,0.34951,0.19211,0.01938,-0.01907,0.64234,0.02266,0.20427,0.05546,0.02138,-0.06911,0.46774,0.11193
180,0.35639,0.24697,0.00626,0.01566,0.66967,-0.00446,0.31904,0.2118,0.01096,0.00252,0.62501,0.01761,0.34944,0.19239,0.01932,-0.01921,0.64217,0.02237,0.20438,0.05556,0.02163,-0.07013,0.46852,0.113
181,0.35637,0.24714,0.00601,0.01563,0.66955,-0.00463,0.31903,0.21198,0.01082,0.00228,0.62498,0.01749,0.34945,0.19256,0.01902,-0.01942,0.64222,0.02209,0.20436,0.05576,0.02181,-0.07105,0.46926,0.11363
182,0.35646,0.24716,0.00561,0.01548,0.6696,-0.00451,0.31909,0.21206,0.01068,0.00201,0.625,0.01747,0.34952,0.19254,0.01862,-0.01971,0.64226,0.02192,0.20419,0.05601,0.02172,-0.07167,0.46965,0.11392
183,0.35648,0.2471,0.00518,0.01509,0.6696,-0.00419,0.3191,0.2121,0.01083,0.0016,0.62486,0.01749,0.34953,0.19244,0.01846,-0.02014,0.6421,0.02192,0.20388,0.05624,0.02121,-0.072,0.46948,0.11396
184,0.35633,0.2471,0.00494,0.01445,0.6696,-0.00384,0.31901,0.21218,0.01139,0.00105,0.62464,0.01744,0.34941,0.19239,0.01875,-0.02072,0.64182,0.02196,0.20352,0.05643,0.02037,-0.072,0.46887,0.11371
185,0.35616,0.24723,0.00501,0.01369,0.6697,-0.00365,0.3189,0.21233,0.01195,0.00053,0.62448,0.01723,0.34928,0.19249,0.01926,-0.02133,0.64153,0.02183,0.20337,0.05655,0.01956,-0.07147,0.46807,0.11325
186,0.35625,0.24748,0.00533,0.013,0.66972,-0.00375,0.31899,0.21252,0.0119,0.0002,0.62427,0.01685,0.34935,0.19275,0.01945,-0.02181,0.64112,0.02146,0.20366,0.05657,0.01918,-0.0704,0.46716,0.11277
187,0.35669,0.24778,0.00574,0.01255,0.6696,-0.004,0.31934,0.21271,0.01112,0.00012,0.62395,0.01637,0.3497,0.19309,0.01912,-0.02204,0.6406,0.02097,0.20433,0.05657,0.01932,-0.06913,0.46623,0.11227
188,0.35714,0.24811,0.00606,0.01241,0.66967,-0.00406,0.31976,0.21291,0.01017,0.00022,0.6238,0.01596,0.35011,0.19347,0.01858,-0.02204,0.64029,0.02058,0.20506,0.05661,0.01965,-0.06805,0.4654,0.11144
189,0.35729,0.24844,0.00614,0.01238,0.67027,-0.00366,0.31991,0.21316,0.00962,0.00038,0.62413,0.01585,0.35028,0.1938,0.0182,-0.02198,0.64047,0.02054,0.20542,0.05675,0.01978,-0.06723,0.4647,0.11007
190,0.35705,0.24869,0.00605,0.0123,0.67124,-0.00286,0.31969,0.21339,0.0096,0.00049,0.62484,0.01617,0.35009,0.19402,0.01803,-0.02198,0.64101,0.02096,0.20526,0.05694,0.01962,-0.06656,0.46399,0.10836
191,0.35656,0.24886,0.00599,0.01213,0.67207,-0.00208,0.31922,0.21358,0.00981,0.00053,0.62554,0.01673,0.34965,0.19414,0.01796,-0.02202,0.64156,0.02169,0.20476,0.05711,0.01941,-0.06609,0.46326,0.1067
192,0.35605,0.24913,0.00607,0.01197,0.67249,-0.00176,0.31874,0.21383,0.01002,0.00047,0.62594,0.01708,0.3492,0.19436,0.01798,-0.02207,0.6419,0.02225,0.20433,0.05731,0.0194,-0.06595,0.46268,0.10539
193,0.35572,0.24958,0.00623,0.01186,0.67259,-0.00193,0.31844,0.21426,0.01025,0.00034,0.62606,0.01695,0.34891,0.19482,0.01822,-0.02213,0.64205,0.0223,0.20414,0.05767,0.01959,-0.06618,0.46245,0.10455
194,0.35569,0.25008,0.00637,0.01186,0.67261,-0.00223,0.3184,0.21477,0.01048,0.00023,0.62605,0.0165,0.34884,0.19536,0.01865,-0.02218,0.6421,0.02193,0.20407,0.0582,0.01986,-0.06659,0.46258,0.10414
195,0.35585,0.25039,0.00647,0.01205,0.67258,-0.00233,0.31852,0.21513,0.01053,0.00028,0.62597,0.01616,0.3489,0.19574,0.01898,-0.02211,0.64207,0.02153,0.20404,0.05867,0.02018,-0.0669,0.46278,0.10405
196,0.35601,0.25049,0.00649,0.01226,0.67246,-0.00219,0.31864,0.21525,0.01033,0.00044,0.62582,0.01621,0.34899,0.1959,0.01897,-0.02198,0.64192,0.02149,0.20408,0.05889,0.02055,-0.06693,0.46275,0.10418
197,0.35607,0.25053,0.00641,0.01219,0.67224,-0.00203,0.31869,0.21528,0.01008,0.00047,0.62565,0.01656,0.34905,0.19596,0.01877,-0.02201,0.64168,0.02174,0.20417,0.05893,0.02084,-0.06665,0.4625,0.10456
198,0.35605,0.2507,0.00626,0.01173,0.67208,-0.00195,0.31869,0.21543,0.01004,0.00028,0.62553,0.01693,0.34908,0.19611,0.01865,-0.02233,0.64144,0.02196,0.20427,0.05902,0.02087,-0.06612,0.46226,0.10525
199,0.35598,0.25109,0.00616,0.01109,0.6722,-0.00177,0.31869,0.21579,0.01024,-5e-05,0.62558,0.0171,0.34911,0.19647,0.0187,-0.02285,0.64129,0.0219,0.20443,0.05922,0.02062,-0.06538,0.46218,0.10599
200,0.35593,0.25159,0.00611,0.01044,0.67253,-0.0015,0.31872,0.21623,0.01049,-0.00038,0.62567,0.01695,0.3492,0.19691,0.01875,-0.02338,0.64116,0.0215,0.20472,0.05945,0.0203,-0.0645,0.4621,0.1064
201,0.35593,0.25189,0.006,0.00981,0.67262,-0.00154,0.31879,0.21648,0.01059,-0.00073,0.62551,0.01643,0.34934,0.19714,0.01855,-0.02386,0.64082,0.02085,0.205,0.05953,0.02024,-0.0637,0.46184,0.10652
202,0.35596,0.25184,0.00583,0.00923,0.67206,-0.00231,0.31884,0.21641,0.01037,-0.00113,0.62493,0.01574,0.34945,0.19705,0.01803,-0.02427,0.64022,0.02023,0.20514,0.05943,0.02063,-0.06331,0.46142,0.10665
203,0.35598,0.25173,0.00579,0.00884,0.67104,-0.00352,0.31886,0.21624,0.00982,-0.00144,0.6242,0.0153,0.34953,0.19694,0.01739,-0.02449,0.63956,0.01999,0.20535,0.05922,0.02136,-0.06334,0.46099,0.10694
204,0.35601,0.25189,0.00605,0.0087,0.67021,-0.00432,0.31894,0.21626,0.00922,-0.00154,0.6237,0.0153,0.34966,0.19714,0.01703,-0.02448,0.63916,0.0202,0.20592,0.05898,0.0221,-0.0634,0.46068,0.10731
205,0.35611,0.25222,0.00651,0.00871,0.66993,-0.0043,0.31916,0.21641,0.00896,-0.00149,0.62351,0.01557,0.34992,0.1975,0.01712,-0.02438,0.639,0.02058,0.20682,0.05871,0.02256,-0.0632,0.46046,0.10763
206,0.3564,0.25229,0.00691,0.00866,0.66989,-0.0038,0.31955,0.21636,0.00919,-0.00145,0.62332,0.01577,0.35034,0.19756,0.01748,-0.02438,0.63876,0.02082,0.20765,0.05834,0.0227,-0.06272,0.46012,0.10786
207,0.35686,0.25194,0.0071,0.00833,0.66958,-0.00338,0.32002,0.21602,0.00972,-0.00159,0.62279,0.01575,0.35083,0.19717,0.01784,-0.02462,0.6381,0.02073,0.20811,0.05795,0.02261,-0.06195,0.45941,0.10811
208,0.35731,0.25147,0.0071,0.00758,0.66895,-0.00331,0.32042,0.21564,0.01019,-0.00195,0.62197,0.01556,0.35121,0.19667,0.01805,-0.02514,0.63707,0.02046,0.20819,0.05776,0.02247,-0.06086,0.45828,0.1083
209,0.35755,0.25123,0.00693,0.00661,0.6684,-0.00356,0.32059,0.21549,0.01023,-0.00241,0.6214,0.0155,0.35137,0.19641,0.01791,-0.02575,0.63624,0.0204,0.20802,0.05784,0.02245,-0.05961,0.457,0.10807
210,0.35753,0.25124,0.0066,0.00583,0.66833,-0.00387,0.32053,0.21555,0.00988,-0.00268,0.62145,0.01572,0.35132,0.19643,0.01744,-0.02615,0.63605,0.02072,0.2078,0.05805,0.02261,-0.05846,0.45586,0.10701
211,0.35741,0.25126,0.00624,0.00553,0.66882,-0.00382,0.32042,0.21556,0.00955,-0.00259,0.62201,0.0161,0.35123,0.19645,0.01697,-0.02617,0.63639,0.02128,0.20774,0.05808,0.02289,-0.05745,0.45482,0.10501
212,0.35737,0.25106,0.00605,0.00568,0.66974,-0.00312,0.32041,0.21534,0.00951,-0.00219,0.62278,0.01654,0.35127,0.19624,0.01679,-0.02584,0.63695,0.02195,0.20785,0.05781,0.02318,-0.05641,0.45365,0.1021
213,0.35746,0.25065,0.00602,0.00594,0.67088,-0.00181,0.32051,0.21494,0.0097,-0.00169,0.62354,0.01701,0.35138,0.19582,0.0169,-0.02543,0.63746,0.02269,0.20796,0.05739,0.02333,-0.05522,0.45217,0.09847
214,0.35755,0.25022,0.00596,0.00589,0.67187,-0.00025,0.32059,0.21454,0.00983,-0.00143,0.62404,0.01744,0.35145,0.1954,0.01703,-0.02529,0.63763,0.02337,0.20796,0.05705,0.02337,-0.05386,0.45033,0.09452
215,0.35751,0.24995,0.00583,0.00527,0.67232,0.00113,0.32057,0.21427,0.00984,-0.00157,0.62404,0.01773,0.35143,0.19513,0.01704,-0.02559,0.63724,0.02391,0.20796,0.05676,0.02342,-0.05233,0.44812,0.09083
216,0.35735,0.24978,0.00568,0.00426,0.67218,0.00221,0.32048,0.21406,0.00992,-0.00199,0.62353,0.01794,0.35137,0.19495,0.01705,-0.02617,0.63632,0.02437,0.20807,0.05641,0.02354,-0.0506,0.44565,0.08769
217,0.3572,0.2496,0.00559,0.00334,0.67174,0.00316,0.3204,0.21384,0.01018,-0.00234,0.62279,0.01815,0.35134,0.19474,0.01714,-0.02665,0.6352,0.02483,0.20822,0.05602,0.02367,-0.04887,0.44323,0.08494
218,0.3571,0.24936,0.00559,0.00296,0.6714,0.00405,0.32035,0.21359,0.01047,-0.00234,0.62217,0.01826,0.35131,0.1945,0.01735,-0.02674,0.63428,0.02513,0.20827,0.05568,0.02375,-0.04744,0.44125,0.08232
219,0.35698,0.2492,0.00571,0.00326,0.67132,0.00475,0.32027,0.21341,0.01068,-0.00187,0.62182,0.01806,0.35122,0.19435,0.0177,-0.02635,0.63374,0.025,0.2083,0.0554,0.02375,-0.04628,0.43994,0.07984
220,0.35677,0.24923,0.00601,0.0039,0.67142,0.00515,0.3201,0.21336,0.0108,-0.00109,0.62169,0.0176,0.35104,0.19442,0.01816,-0.02565,0.63344,0.02455,0.20841,0.05514,0.02367,-0.04497,0.43908,0.07758
221,0.35651,0.24942,0.0065,0.00431,0.6715,0.00527,0.31989,0.21344,0.01085,-0.00038,0.62161,0.01723,0.35083,0.19462,0.01855,-0.02505,0.63313,0.02419,0.20858,0.05494,0.02348,-0.04321,0.4382,0.07546
222,0.35632,0.2496,0.00701,0.00407,0.67134,0.00513,0.31973,0.21353,0.01087,-9e-05,0.62141,0.01711,0.35067,0.19478,0.01872,-0.02488,0.63259,0.02416,0.20869,0.05481,0.02314,-0.04106,0.43693,0.07329
223,0.35621,0.24965,0.00725,0.00321,0.67089,0.00478,0.31964,0.21354,0.01087,-0.00024,0.62098,0.01707,0.3506,0.19479,0.01864,-0.02516,0.63177,0.0243,0.20869,0.05473,0.0227,-0.03882,0.4353,0.07091
224,0.35611,0.24961,0.00706,0.00212,0.67031,0.0044,0.31955,0.21351,0.01083,-0.00062,0.62043,0.01698,0.35054,0.1947,0.01837,-0.02565,0.63081,0.02443,0.20862,0.05465,0.02233,-0.03677,0.43354,0.06829
225,0.35587,0.24957,0.00654,0.00113,0.66979,0.00425,0.31938,0.21346,0.01081,-0.00097,0.61992,0.01698,0.3504,0.19464,0.01813,-0.0261,0.6299,0.02461,0.20855,0.05452,0.02218,-0.03495,0.4319,0.06556
226,0.35554,0.24945,0.00605,0.00043,0.66937,0.00437,0.31914,0.21332,0.01088,-0.00113,0.6195,0.01715,0.35019,0.19452,0.01813,-0.02639,0.6291,0.02484,0.2085,0.05425,0.02226,-0.03324,0.43049,0.06312
227,0.35531,0.24917,0.00588,1e-05,0.66903,0.00452,0.31896,0.21302,0.01097,-0.00112,0.61912,0.01724,0.35003,0.19427,0.01826,-0.02653,0.62841,0.02484,0.20846,0.05387,0.02251,-0.03166,0.4294,0.06128
228,0.35539,0.24884,0.00594,-0.00037,0.66879,0.00453,0.31901,0.21271,0.01098,-0.00116,0.61881,0.01697,0.35008,0.19395,0.01826,-0.0267,0.62784,0.02444,0.20847,0.05359,0.02268,-0.03035,0.42862,0.05993
229,0.35572,0.24866,0.00606,-0.00094,0.66866,0.00437,0.3193,0.21256,0.01097,-0.00142,0.61859,0.01647,0.35036,0.19374,0.01813,-0.02705,0.62741,0.02386,0.20855,0.05358,0.02256,-0.02939,0.42807,0.05877
230,0.35604,0.24873,0.00609,-0.00163,0.66855,0.00405,0.3196,0.21265,0.01109,-0.00183,0.61846,0.01609,0.35066,0.19376,0.01809,-0.02752,0.62712,0.02349,0.20871,0.05374,0.02221,-0.02876,0.42766,0.05776
231,0.35608,0.24901,0.00606,-0.00217,0.66844,0.00371,0.31971,0.2129,0.01127,-0.00218,0.61843,0.01609,0.35079,0.19401,0.01818,-0.02789,0.62698,0.02352,0.20898,0.05384,0.02185,-0.02844,0.42743,0.05724
232,0.35588,0.24941,0.00608,-0.00233,0.66836,0.00362,0.31961,0.21319,0.01127,-0.00229,0.61848,0.0165,0.35074,0.19439,0.01821,-0.02801,0.62701,0.02392,0.20934,0.0538,0.02169,-0.02844,0.42743,0.0575
233,0.35563,0.24976,0.00619,-0.00215,0.6683,0.004,0.31944,0.21341,0.011,-0.00222,0.6185,0.01718,0.35062,0.19474,0.01801,-0.02792,0.6271,0.0246,0.2097,0.05368,0.02173,-0.02883,0.42758,0.05852
234,0.3555,0.24994,0.00627,-0.0019,0.66807,0.00462,0.31935,0.2135,0.01061,-0.00217,0.6183,0.01792,0.35058,0.1949,0.01761,-0.02779,0.62706,0.0254,0.20995,0.05356,0.02179,-0.02953,0.4277,0.06021
235,0.3555,0.24996,0.00613,-0.00186,0.66762,0.00489,0.31936,0.2135,0.01037,-0.00228,0.61794,0.01853,0.35062,0.19489,0.01719,-0.02781,0.62688,0.02612,0.21002,0.05353,0.02168,-0.03029,0.4278,0.06243
236,0.35552,0.24995,0.00578,-0.00212,0.66712,0.0045,0.31941,0.21351,0.01041,-0.00258,0.61769,0.01898,0.35068,0.19483,0.01697,-0.02804,0.62677,0.02664,0.20998,0.05357,0.02135,-0.03084,0.42805,0.06489
237,0.35546,0.24997,0.00544,-0.0024,0.6668,0.00372,0.31941,0.21355,0.01072,-0.00283,0.6177,0.01931,0.35069,0.19482,0.01713,-0.02826,0.62689,0.02694,0.20995,0.05358,0.02097,-0.03116,0.42856,0.06717
238,0.3553,0.24997,0.00524,-0.00228,0.66675,0.00314,0.31937,0.21353,0.01118,-0.00277,0.61792,0.01954,0.35066,0.19483,0.01761,-0.02819,0.6272,0.02707,0.21006,0.05343,0.02085,-0.03138,0.42926,0.0691
