Unnamed: 0_level_0,FullBody_CoG_vel,FullBody_CoG_vel,FullBody_CoG_vel,L_Hand_CoG_vel,L_Hand_CoG_vel,L_Hand_CoG_vel,R_Hand_CoG_vel,R_Hand_CoG_vel,R_Hand_CoG_vel,L_Forearm_CoG_vel,L_Forearm_CoG_vel,L_Forearm_CoG_vel,R_Forearm_CoG_vel,R_Forearm_CoG_vel,R_Forearm_CoG_vel,L_UpperArm_CoG_vel,L_UpperArm_CoG_vel,L_UpperArm_CoG_vel,R_UpperArm_CoG_vel,R_UpperArm_CoG_vel,R_UpperArm_CoG_vel,Head_CoG_vel,Head_CoG_vel,Head_CoG_vel,Head_Shadow_CoG_vel,Head_Shadow_CoG_vel,Head_Shadow_CoG_vel,Trunk_CoG_vel,Trunk_CoG_vel,Trunk_CoG_vel,Pelvis_CoG_vel,Pelvis_CoG_vel,Pelvis_CoG_vel,L_Thigh_CoG_vel,L_Thigh_CoG_vel,L_Thigh_CoG_vel,R_Thigh_CoG_vel,R_Thigh_CoG_vel,R_Thigh_CoG_vel,L_Shank_CoG_vel,L_Shank_CoG_vel,L_Shank_CoG_vel,R_Shank_CoG_vel,R_Shank_CoG_vel,R_Shank_CoG_vel,L_Foot_CoG_vel,L_Foot_CoG_vel,L_Foot_CoG_vel,R_Foot_CoG_vel,R_Foot_CoG_vel,R_Foot_CoG_vel,L_Foot_Shadow_CoG_vel,L_Foot_Shadow_CoG_vel,L_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel
1010,0.01584,0.05544,0.01993,0.03187,0.20132,-0.05392,0.03613,0.04283,0.05582,0.07637,0.134,-0.0109,0.06669,0.05009,0.06573,0.04577,0.11761,0.02221,0.05595,0.04175,0.04694,0.06577,0.02397,-0.00921,0.02022,0.04312,-0.00016,0.00738,0.0527,0.00331,0.01491,0.02312,0.00175,0.01655,0.1148,0.06614,0.01348,0.0029,-0.00402,0.00885,0.16947,0.13585,0.01014,-0.01278,-0.00379,-0.02153,0.04393,0.10546,0.00847,0.00017,-0.00442,-0.01736,0.0447,0.10358,0.00951,0.00224,-0.00173
1011,0.01254,0.0526,0.01787,0.03754,0.24244,-0.0571,0.10992,0.04772,0.04164,0.05495,0.13447,0.01251,0.0835,0.03004,0.049,0.02964,0.09037,0.04415,0.05586,0.027,0.04,0.04834,0.03411,0.00617,0.01715,0.05177,0.0038,0.00274,0.03835,-0.0031,0.01454,0.02132,-0.00398,0.00875,0.12157,0.06361,0.01689,0.00773,-0.00505,-0.00686,0.18435,0.14449,0.00715,-0.00521,-0.00388,-0.02014,0.03369,0.10968,0.00111,0.0076,-0.00102,-0.01583,0.03354,0.10519,0.00173,0.00877,0.00167
1012,0.00277,0.05043,0.01692,0.02587,0.28689,-0.06623,0.18327,0.06184,0.03485,0.02717,0.13824,0.0241,0.10643,0.02027,0.04101,0.01591,0.05946,0.04857,0.06459,0.01767,0.03489,0.01356,0.07223,0.00679,0.00912,0.0776,0.00128,-0.00247,0.02733,-0.00722,-0.00532,0.02538,-0.00217,-0.01109,0.12378,0.06152,0.00502,0.00585,-0.00215,-0.02479,0.19442,0.14647,0.00378,-0.01633,-0.00016,-0.01616,0.02899,0.10487,-0.00777,0.00968,0.00724,-0.01269,0.02699,0.09629,-0.0083,0.00859,0.00633
1013,-0.00717,0.05871,0.02232,0.01015,0.31802,-0.07689,0.19304,0.10348,0.03248,0.00445,0.15435,0.01807,0.11431,0.03335,0.04915,0.01412,0.05641,0.03344,0.0728,0.02804,0.03158,-0.01497,0.11518,-0.00656,-0.00113,0.10809,-0.00673,0.00274,0.03578,-0.00155,-0.03396,0.04197,0.01205,-0.03449,0.13233,0.07213,-0.01815,0.00483,0.00428,-0.04321,0.20118,0.15238,0.00084,-0.03661,0.0062,-0.01932,0.03413,0.10748,-0.01059,0.00395,0.0151,-0.0174,0.03031,0.09572,-0.01165,0.00192,0.01055
1014,-0.01247,0.07643,0.03443,0.01002,0.32561,-0.08498,0.14513,0.14945,0.03533,-0.01342,0.17515,0.0038,0.10471,0.05968,0.06693,0.01891,0.08511,0.01069,0.06675,0.0552,0.03216,-0.02619,0.13724,-0.01353,-0.01,0.12518,-0.00705,0.01576,0.06402,0.01222,-0.05391,0.06393,0.03482,-0.04782,0.14742,0.09648,-0.04136,0.00713,0.01189,-0.05474,0.20905,0.16793,-0.00182,-0.04893,0.01257,-0.03204,0.04847,0.12242,-0.00546,-0.00415,0.01768,-0.03081,0.04386,0.10964,-0.00615,-0.00531,0.01239
1015,-0.01329,0.09158,0.04558,0.01663,0.30715,-0.08591,0.09868,0.15705,0.04663,-0.02967,0.18315,-0.00764,0.09274,0.0783,0.08017,0.01885,0.11718,-0.00767,0.04297,0.07915,0.04419,-0.02319,0.13509,-0.00155,-0.01275,0.12423,0.00805,0.02419,0.09285,0.02493,-0.05436,0.07389,0.04959,-0.04649,0.16024,0.11794,-0.05294,0.00708,0.01476,-0.05994,0.22738,0.18622,-0.00556,-0.04698,0.01376,-0.0472,0.07065,0.13722,0.00134,-0.00994,0.01249,-0.04519,0.06598,0.12409,0.00128,-0.00989,0.00939
1016,-0.01131,0.09722,0.04709,0.00777,0.27514,-0.07534,0.0876,0.12373,0.06289,-0.03945,0.17692,-0.01267,0.09088,0.07999,0.08242,0.01432,0.13168,-0.01825,0.01745,0.08609,0.06514,-0.0147,0.12602,0.01805,-0.00844,0.11832,0.02589,0.02219,0.1044,0.02838,-0.03668,0.06512,0.04219,-0.03952,0.16749,0.12113,-0.04616,0.00628,0.00781,-0.06715,0.26,0.19834,-0.00911,-0.03372,0.00606,-0.05179,0.09607,0.14295,0.00567,-0.01388,0.00201,-0.04925,0.09082,0.12846,0.00615,-0.01291,0.00261
1017,-0.00676,0.09802,0.0391,-0.01149,0.25814,-0.05879,0.10439,0.08065,0.07714,-0.03564,0.17275,-0.01088,0.09891,0.07379,0.07894,0.01495,0.13257,-0.02033,0.01434,0.08269,0.08017,-0.00637,0.1228,0.02775,-0.00089,0.11988,0.02779,0.01454,0.09779,0.02007,-0.01131,0.05012,0.0188,-0.03708,0.17366,0.11044,-0.02317,0.01728,-0.00381,-0.07451,0.29583,0.20616,-0.00852,-0.01311,-0.00468,-0.03719,0.11505,0.14763,0.00923,-0.0167,-0.0064,-0.03614,0.10826,0.13134,0.01024,-0.01476,-0.00287
1018,-0.0005,0.10007,0.0292,-0.0159,0.27464,-0.05316,0.12252,0.04689,0.08506,-0.01962,0.18131,-0.0053,0.11045,0.07297,0.0735,0.02267,0.12759,-0.01413,0.03608,0.08005,0.07992,0.0024,0.1207,0.02624,0.00556,0.12591,0.01396,0.00712,0.0835,0.00403,0.00932,0.04587,-0.00139,-0.0388,0.18056,0.09967,0.00528,0.04584,-0.00809,-0.06909,0.31586,0.21413,-0.00345,0.00985,-0.00702,-0.01436,0.11793,0.15818,0.01052,-0.01718,-0.00771,-0.01607,0.10977,0.1416,0.01173,-0.01479,-0.00436
1019,0.00491,0.10435,0.02249,0.00262,0.31693,-0.06869,0.11319,0.03422,0.08189,0.00089,0.20015,-0.00329,0.11848,0.08453,0.06509,0.03175,0.12057,-0.00364,0.05523,0.07909,0.06954,0.01358,0.11136,0.02363,0.00848,0.12639,0.00149,0.00315,0.07329,-0.01208,0.02007,0.05766,-0.00782,-0.03806,0.18554,0.09245,0.02591,0.07889,-0.00235,-0.05079,0.3103,0.21515,0.00102,0.02816,0.00067,-0.01056,0.10332,0.16362,0.00636,-0.01479,-0.00375,-0.01418,0.09518,0.14912,0.00691,-0.01365,-0.00315
1020,0.00785,0.11177,0.01785,0.02713,0.36771,-0.09502,0.07491,0.06033,0.06967,0.01939,0.2253,-0.0073,0.11466,0.11162,0.05892,0.03955,0.12175,0.00742,0.04674,0.08207,0.06006,0.02237,0.10053,0.02351,0.00636,0.12153,0.00069,0.00614,0.07674,-0.023,0.02523,0.08017,-0.00478,-0.03287,0.1911,0.08359,0.03049,0.09808,0.00337,-0.03963,0.28825,0.19812,0.00028,0.03705,0.00732,-0.03561,0.08186,0.14997,7e-05,-0.01018,-0.00079,-0.03984,0.07494,0.1389,-0.00066,-0.01163,-0.00263
1021,0.00731,0.12539,0.01323,0.03496,0.41481,-0.11388,0.0372,0.11677,0.06548,0.03052,0.25438,-0.01253,0.09297,0.15414,0.06391,0.04284,0.13981,0.01692,0.01862,0.10216,0.05655,0.01763,0.10649,0.0186,-0.00248,0.12472,0.00442,0.01552,0.09623,-0.02724,0.0269,0.10604,-0.00136,-0.03007,0.20413,0.07247,0.02053,0.10036,-0.00017,-0.04948,0.26991,0.16824,-0.00443,0.03909,0.00366,-0.06559,0.0684,0.1238,-0.00419,-0.0027,-0.00332,-0.0701,0.06263,0.11555,-0.00593,-0.00627,-0.00546
1022,0.00215,0.14429,0.01072,0.01814,0.4473,-0.12179,0.02021,0.16706,0.0794,0.02781,0.2815,-0.0194,0.06182,0.20055,0.07851,0.03333,0.16697,0.01682,0.00091,0.1457,0.05623,-0.0046,0.13742,0.00268,-0.01879,0.14456,0.00304,0.02187,0.12171,-0.02262,0.02028,0.12978,-0.00128,-0.03574,0.22536,0.06641,0.0069,0.09875,-0.01118,-0.06862,0.2699,0.14803,-0.00673,0.04181,-0.00725,-0.07525,0.06853,0.10763,-0.00817,0.00737,-0.00797,-0.08022,0.06288,0.10018,-0.01023,0.00302,-0.00809
1023,-0.00528,0.16236,0.01415,-0.01303,0.4576,-0.13163,0.01482,0.19783,0.09449,0.01036,0.29979,-0.03765,0.04792,0.22922,0.09387,0.01043,0.18826,-0.00383,0.01371,0.19407,0.05917,-0.03353,0.17515,-0.01744,-0.04051,0.16962,-0.00072,0.01807,0.14072,-0.0073,0.00699,0.14932,-0.00166,-0.04604,0.24709,0.07091,0.00243,0.10615,-0.02021,-0.07728,0.28453,0.15153,-0.0018,0.04635,-0.01478,-0.06814,0.07404,0.11294,-0.01188,0.01306,-0.00643,-0.07391,0.06737,0.10436,-0.01403,0.00837,-0.00338
1024,-0.00895,0.17485,0.02199,-0.04919,0.45433,-0.14982,0.01076,0.22994,0.09213,-0.00911,0.30971,-0.06922,0.0732,0.23154,0.11005,-0.0096,0.20025,-0.04028,0.05448,0.22208,0.07262,-0.05588,0.1933,-0.0273,-0.0632,0.18177,0.00049,0.01196,0.15514,0.01267,-0.00061,0.16301,0.00046,-0.05534,0.25755,0.07907,0.00985,0.12249,-0.02081,-0.07492,0.29309,0.16532,0.00708,0.04552,-0.01306,-0.06449,0.07283,0.12743,-0.00878,0.00498,0.00251,-0.07173,0.06485,0.11774,-0.01126,-0.00043,0.00727
1025,-0.00566,0.18082,0.02695,-0.0897,0.45858,-0.16407,0.00908,0.27891,0.07787,-0.01257,0.32032,-0.09727,0.12527,0.22372,0.13237,-0.00911,0.20958,-0.06846,0.104,0.22859,0.09504,-0.06701,0.18631,-0.02256,-0.08031,0.17764,0.00529,0.01675,0.1741,0.02447,0.00473,0.16525,0.00319,-0.06295,0.24734,0.07713,0.01912,0.13583,-0.01517,-0.07513,0.27704,0.16505,0.0118,0.03922,-0.00656,-0.07476,0.06262,0.1318,0.00334,-0.01318,0.00859,-0.08413,0.05423,0.12325,0.00056,-0.0191,0.01206
1026,0.00202,0.18163,0.02435,-0.12414,0.47838,-0.16472,0.00317,0.33643,0.06161,0.00086,0.33772,-0.107,0.16342,0.22339,0.15217,0.0093,0.21967,-0.0724,0.13608,0.22842,0.10857,-0.06797,0.17073,-0.0121,-0.0858,0.16863,0.00787,0.03315,0.19582,0.02056,0.01635,0.15426,0.00416,-0.06512,0.22191,0.06311,0.0203,0.13639,-0.00905,-0.07981,0.24047,0.14612,0.00975,0.04034,-0.00219,-0.09093,0.04974,0.12259,0.01487,-0.02282,0.00365,-0.10299,0.04187,0.11734,0.01226,-0.02821,0.0045
1027,0.00939,0.18266,0.01742,-0.1331,0.50238,-0.16859,-0.01412,0.38027,0.04028,0.00884,0.35417,-0.10821,0.16008,0.22893,0.15093,0.02392,0.22626,-0.06426,0.1346,0.22538,0.10181,-0.06485,0.16743,-0.00439,-0.08201,0.16894,0.00838,0.04962,0.21361,0.00545,0.02415,0.14244,0.00568,-0.05624,0.20215,0.05097,0.01672,0.13139,-0.00453,-0.07797,0.20638,0.12656,0.00786,0.05765,-0.00011,-0.09914,0.03688,0.11202,0.01563,-0.01328,-0.00498,-0.11458,0.02884,0.10947,0.01342,-0.01778,-0.00559
1028,0.01305,0.191,0.01229,-0.11576,0.52018,-0.19631,-0.02592,0.3869,0.01883,-0.00707,0.35568,-0.11835,0.12668,0.23496,0.12518,0.0167,0.22205,-0.06083,0.10689,0.22076,0.08441,-0.06824,0.18573,-0.00192,-0.07986,0.18522,0.00933,0.055,0.23032,-0.01058,0.0255,0.14525,0.01108,-0.04061,0.20129,0.05143,0.02013,0.13932,0.00023,-0.06777,0.19008,0.12033,0.01431,0.08484,0.00465,-0.0965,0.01828,0.10737,0.00704,0.00478,-0.00315,-0.11504,0.00813,0.10416,0.00475,0.00018,-0.0038
1029,0.0117,0.20728,0.01063,-0.09634,0.53504,-0.2366,-0.00801,0.35889,0.02007,-0.03778,0.34324,-0.13419,0.09108,0.25652,0.09273,-0.01049,0.20715,-0.05502,0.0745,0.23637,0.0675,-0.07916,0.21393,-0.00693,-0.08501,0.20882,0.00722,0.04748,0.25201,-0.02005,0.02252,0.16248,0.01861,-0.02932,0.2111,0.0582,0.03262,0.16534,0.00503,-0.06041,0.18351,0.11902,0.02842,0.11003,0.01252,-0.0908,-0.01139,0.1002,-0.00291,0.01567,0.01128,-0.10937,-0.02407,0.09352,-0.00556,0.01037,0.01064
1030,0.00695,0.22551,0.00888,-0.1,0.56736,-0.2693,0.03442,0.34039,0.0556,-0.0606,0.34122,-0.1411,0.06909,0.31864,0.07751,-0.04174,0.19834,-0.03474,0.05917,0.29416,0.05259,-0.08352,0.22915,-0.02006,-0.09161,0.22295,-0.00214,0.03572,0.27681,-0.02039,0.01549,0.18183,0.02117,-0.02955,0.21732,0.05696,0.04318,0.19461,0.00316,-0.06112,0.17154,0.10465,0.04276,0.126,0.01473,-0.08647,-0.04787,0.07875,-0.00865,0.01555,0.02492,-0.10003,-0.06026,0.06931,-0.01111,0.01066,0.02415
1031,0.00217,0.24105,0.0031,-0.12561,0.63624,-0.3036,0.06794,0.37281,0.10747,-0.0685,0.37269,-0.14199,0.06738,0.41797,0.09371,-0.06522,0.21326,-0.01431,0.07588,0.37948,0.04786,-0.07371,0.22454,-0.03499,-0.09442,0.22298,-0.01438,0.02907,0.29739,-0.01325,0.0055,0.19603,0.01135,-0.04286,0.21665,0.04015,0.04612,0.21516,-0.01211,-0.06345,0.15447,0.07305,0.0523,0.13309,0.00271,-0.07711,-0.08045,0.04355,-0.00876,0.00955,0.02394,-0.08261,-0.08907,0.03416,-0.01039,0.00629,0.02412
1032,-0.00128,0.2532,-0.0071,-0.14245,0.72461,-0.36274,0.06638,0.44678,0.14588,-0.07584,0.42545,-0.15835,0.08455,0.51299,0.13202,-0.08454,0.23883,-0.01869,0.11576,0.45366,0.065,-0.06246,0.21726,-0.04429,-0.09741,0.22185,-0.02247,0.02485,0.30842,-0.00387,-0.00052,0.20723,-0.01062,-0.06238,0.21462,0.01128,0.04867,0.23113,-0.03596,-0.06308,0.14244,0.03494,0.05716,0.1383,-0.01907,-0.05427,-0.10055,0.00631,-0.00528,0.00431,0.00805,-0.05312,-0.1052,-0.00194,-0.0062,0.0024,0.01022
1033,-0.00374,0.2616,-0.01883,-0.1245,0.7949,-0.455,0.0369,0.52198,0.15224,-0.09869,0.46165,-0.20185,0.10211,0.56683,0.16094,-0.11337,0.23934,-0.04654,0.14527,0.49415,0.09461,-0.06606,0.22388,-0.04678,-0.10755,0.23234,-0.02668,0.0147,0.3091,0.00157,0.00645,0.21913,-0.03423,-0.07006,0.21638,-0.01937,0.05782,0.24814,-0.0544,-0.06111,0.13543,0.00059,0.05942,0.1473,-0.03641,-0.02233,-0.10733,-0.02255,-0.0015,0.00517,-0.01067,-0.01892,-0.11066,-0.03041,-0.00204,0.00397,-0.00748
1034,-0.0022,0.26583,-0.02915,-0.08661,0.83856,-0.57929,0.00538,0.56886,0.13078,-0.13906,0.4619,-0.26155,0.10021,0.58433,0.15814,-0.15948,0.2058,-0.07296,0.14585,0.50394,0.11322,-0.088,0.24096,-0.0448,-0.1275,0.25161,-0.03071,0.00452,0.30282,-0.00143,0.02934,0.23182,-0.0486,-0.05271,0.22351,-0.04194,0.07461,0.26321,-0.05878,-0.05605,0.12652,-0.02424,0.06214,0.15734,-0.0399,0.00103,-0.10486,-0.03777,0.00168,0.01107,-0.01782,0.00296,-0.10854,-0.04488,0.00164,0.0109,-0.01509
1035,0.0073,0.26882,-0.03775,-0.06795,0.86862,-0.73593,-0.02182,0.58967,0.10265,-0.18746,0.43584,-0.32753,0.07992,0.59753,0.13579,-0.21497,0.16662,-0.0864,0.13568,0.50219,0.11159,-0.11898,0.25654,-0.04121,-0.15126,0.26714,-0.03337,0.00931,0.29654,-0.01447,0.06015,0.24441,-0.0531,-0.01963,0.23553,-0.0532,0.09917,0.27444,-0.05289,-0.04484,0.12043,-0.0353,0.07039,0.16396,-0.03186,0.00477,-0.09151,-0.03782,0.00572,0.01418,-0.00709,0.00418,-0.0948,-0.04229,0.00633,0.01528,-0.00396
1036,0.02129,0.27617,-0.04671,-0.0793,0.8796,-0.91423,-0.0606,0.61272,0.08632,-0.23154,0.39609,-0.40787,0.05598,0.63236,0.12064,-0.2636,0.13908,-0.10323,0.13794,0.52057,0.09612,-0.14203,0.26924,-0.04009,-0.1665,0.27501,-0.03055,0.02616,0.29782,-0.03408,0.08399,0.25848,-0.05484,0.00917,0.25084,-0.05752,0.1275,0.28652,-0.04697,-0.02694,0.13034,-0.03555,0.08748,0.16983,-0.02225,-0.00082,-0.06134,-0.03064,0.01146,0.01159,0.01146,-0.00285,-0.06338,-0.0321,0.01235,0.01318,0.01711
1037,0.03131,0.29153,-0.05722,-0.08997,0.86028,-1.08612,-0.11384,0.65305,0.08779,-0.26364,0.35159,-0.50617,0.03656,0.69225,0.12126,-0.29841,0.10798,-0.13699,0.15075,0.58481,0.07674,-0.14824,0.28838,-0.04341,-0.1696,0.28628,-0.02321,0.03755,0.31235,-0.05189,0.09186,0.27634,-0.05946,0.02648,0.26756,-0.06133,0.14865,0.30166,-0.04859,-0.00395,0.15727,-0.03698,0.10881,0.17887,-0.02064,0.00264,-0.02056,-0.03235,0.01757,0.01109,0.01789,0.00081,-0.02212,-0.03323,0.01826,0.01228,0.02595
1038,0.03539,0.31467,-0.0675,-0.06977,0.8283,-1.23291,-0.17754,0.70334,0.09745,-0.28638,0.31669,-0.604,0.01393,0.76341,0.12931,-0.32665,0.06552,-0.1695,0.1571,0.68563,0.06901,-0.15311,0.31949,-0.04781,-0.17388,0.3111,-0.0178,0.04282,0.3438,-0.06007,0.08881,0.29845,-0.06719,0.03818,0.28425,-0.0678,0.15535,0.31591,-0.05899,0.02053,0.18492,-0.04966,0.12375,0.1875,-0.02977,0.0206,0.01191,-0.05119,0.02117,0.01903,0.00471,0.01994,0.00951,-0.05422,0.02146,0.01949,0.01289
1039,0.03898,0.34147,-0.07502,-0.02095,0.81113,-1.38009,-0.27436,0.77083,0.09637,-0.30507,0.29653,-0.68963,-0.03043,0.83804,0.14106,-0.35617,0.02901,-0.17642,0.14637,0.78556,0.08926,-0.17841,0.35342,-0.04783,-0.19166,0.34133,-0.01772,0.05796,0.38811,-0.05825,0.0869,0.32296,-0.07482,0.04932,0.29879,-0.07616,0.15257,0.32757,-0.07362,0.04375,0.19796,-0.07254,0.12537,0.18961,-0.04398,0.04384,0.02936,-0.07915,0.01955,0.02955,-0.01502,0.04452,0.02631,-0.08413,0.01917,0.02875,-0.00839
